Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
231.0,,Pondberry (Lindera melissifolia),,E,,"$364,025",,"$1,156,549,536"
232.0,,"Amaranth, seabeach (Amaranthus pumilus)",,T,,"$357,320",,"$1,156,906,856"
233.0,,"Stilt, Hawaiian (Himantopus mexicanus knudseni)",,E,,"$354,913",,"$1,157,261,769"
234.0,,"Rabbit, Pygmy (Brachylagus idahoensis) - Columbia Basin DPS",,E,,"$354,735",,"$1,157,616,504"
235.0,,"Squirrel, northern Idaho ground (Spermophilus brunneus brunneus)",,T,,"$353,401",,"$1,157,969,905"
236.0,,"Sucker, Santa Ana (Catostomus santaanae) - 3 CA river basins",,T,,"$350,897",,"$1,158,320,802"
237.0,,"Springsnail, Bruneau Hot (Pyrgulopsis bruneauensis)",,E,,"$349,245",,"$1,158,670,047"
238.0,,"Manzanita, San Francisco (Arctostaphylos franciscana)",,E,,"$339,628",,"$1,159,009,675"
239.0,,"Duck, Hawaiian (=koloa) (Anas wyvilliana)",,E,,"$334,986",,"$1,159,344,661"
240.0,,"Lupine, Kincaid's (Lupinus sulphureus ssp. kincaidii)",,T,,"$332,133",,"$1,159,676,794"
241.0,,"Chub, Pahranagat roundtail (Gila robusta jordani)",,E,,"$331,761",,"$1,160,008,555"
242.0,,"Salamander, California tiger (Ambystoma californiense) - CA - Sonoma",,E,,"$325,067",,"$1,160,333,622"
,,Co.,,,,,,
243.0,,"Madtom, Neosho (Noturus placidus)",,T,,"$323,913",,"$1,160,657,535"
244.0,,"Tiger beetle, Salt Creek (Cicindela nevadica lincolniana)",,E,,"$322,585",,"$1,160,980,120"
245.0,,"Catchfly, Spalding's (Silene spaldingii)",,T,,"$321,987",,"$1,161,302,107"
246.0,,"Fritillary, Gentner's (Fritillaria gentneri)",,E,,"$320,290",,"$1,161,622,397"
247.0,,"Butterfly, Quino checkerspot (Euphydryas editha quino (=E. e. wrighti))",,E,,"$315,866",,"$1,161,938,263"
248.0,,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus) - except",,E,,"$305,657",,"$1,162,243,920"
,,"Sussex Co., DE",,,,,,
249.0,,"Snail, Bliss Rapids (Taylorconcha serpenticola)",,T,,"$304,940",,"$1,162,548,860"
250.0,,"Chub, spotfin (Erimonax monachus)",,T,,"$303,955",,"$1,162,852,815"
251.0,,"Moorhen, Mariana common (Gallinula chloropus guami)",,E,,"$295,635",,"$1,163,148,450"
252.0,,"Darter, Niangua (Etheostoma nianguae)",,T,,"$290,284",,"$1,163,438,734"
253.0,,Clubshell (Pleurobema clava) - except where EXPN,,E,,"$289,632",,"$1,163,728,366"
254.0,,"Moorhen, Hawaiian common (Gallinula chloropus sandvicensis)",,E,,"$280,336",,"$1,164,008,702"
255.0,,"Trout, Apache (Oncorhynchus apache)",,T,,"$280,135",,"$1,164,288,837"
256.0,,"Mouse, Perdido Key beach (Peromyscus polionotus trissyllepsis)",,E,,"$278,584",,"$1,164,567,421"
257.0,,Palila (honeycreeper) (Loxioides bailleui),,E,,"$275,643",,"$1,164,843,064"
258.0,,"Dace, Moapa (Moapa coriacea)",,E,,"$273,700",,"$1,165,116,764"
259.0,,"Pupfish, Ash Meadows Amargosa (Cyprinodon nevadensis mionectes)",,E,,"$271,376",,"$1,165,388,140"
260.0,,"Quillwort, Louisiana (Isoetes louisianensis)",,E,,"$269,670",,"$1,165,657,810"
261.0,,"Caribou, woodland (Rangifer tarandus caribou) - Selkirk Mts.",,E,,"$268,069",,"$1,165,925,879"
262.0,,"Dace, blackside (Phoxinus cumberlandensis)",,T,,"$265,890",,"$1,166,191,769"
263.0,,"Larkspur, San Clemente Island (Delphinium variegatum ssp. kinkiense)",,E,,"$265,006",,"$1,166,456,775"
264.0,,"Pomace fly, [unnamed] (Drosophila montgomeryi)",,E,,"$264,112",,"$1,166,720,887"
265.0,,"Salamander, Sonora tiger (Ambystoma tigrinum stebbinsi)",,E,,"$263,197",,"$1,166,984,084"
266.0,,"Pomace fly, [unnamed] (Drosophila substenoptera)",,E,,"$262,084",,"$1,167,246,168"
267.0,,"Skink, bluetail mole (Eumeces egregius lividus)",,T,,"$261,687",,"$1,167,507,855"
268.0,,"Brodiaea, thread-leaved (Brodiaea filifolia)",,T,,"$257,748",,"$1,167,765,603"
269.0,,"Riffleshell, northern (Epioblasma torulosa rangiana)",,E,,"$254,073",,"$1,168,019,676"
270.0,,"Rabbit, Lower Keys marsh (Sylvilagus palustris hefneri) - FL",,E,,"$253,671",,"$1,168,273,347"
271.0,,"Parrotbill, Maui (honeycreeper) (Pseudonestor xanthophrys)",,E,,"$251,899",,"$1,168,525,246"
272.0,,"Dace, Ash Meadows speckled (Rhinichthys osculus nevadensis)",,E,,"$251,272",,"$1,168,776,518"
273.0,,"Salamander, Jollyville Plateau (Eurycea tonkawae)",,T,,"$250,550",,"$1,169,027,068"
274.0,,"Chaffseed, American (Schwalbea americana)",,E,,"$250,071",,"$1,169,277,139"
275.0,,"Pink, swamp (Helonias bullata)",,T,,"$249,897",,"$1,169,527,036"
276.0,,"Thrush, small Kauai (=puaiohi) (Myadestes palmeri)",,E,,"$249,737",,"$1,169,776,773"
277.0,,"Heartleaf, dwarf-flowered (Hexastylis naniflora)",,T,,"$244,545",,"$1,170,021,318"
278.0,,"Shiner, Arkansas River (Notropis girardi) - Arkansas R. Basin",,T,,"$241,231",,"$1,170,262,549"
279.0,,"Three-ridge, fat (mussel) (Amblema neislerii)",,E,,"$240,777",,"$1,170,503,326"
280.0,,"Seal, Guadalupe fur (Arctocephalus townsendi)",,T,,"$238,856",,"$1,170,742,182"
281.0,,"Whipsnake (=striped racer), Alameda (Masticophis lateralis",,T,,"$238,800",,"$1,170,980,982"
,,euryxanthus),,,,,,
282.0,,"Spiraea, Virginia (Spiraea virginiana)",,T,,"$236,802",,"$1,171,217,784"
283.0,,"Thistle, Pitcher's (Cirsium pitcheri)",,T,,"$234,973",,"$1,171,452,757"
284.0,,"Pearlshell, Louisiana (Margaritifera hembeli)",,T,,"$234,969",,"$1,171,687,726"
285.0,,"Moth, Blackburn's sphinx (Manduca blackburni)",,E,,"$234,924",,"$1,171,922,650"
286.0,,"Frog, dusky gopher (Rana sevosa)",,E,,"$232,821",,"$1,172,155,471"
287.0,,"Hawk, Hawaiian (='lo) (Buteo solitarius)",,E,,"$229,670",,"$1,172,385,141"
288.0,,"Butterfly, bay checkerspot (Euphydryas editha bayensis)",,T,,"$227,911",,"$1,172,613,052"
289.0,,"Kangaroo rat, giant (Dipodomys ingens)",,E,,"$226,323",,"$1,172,839,375"
290.0,,"Woodland-star, San Clemente Island (Lithophragma maximum)",,E,,"$226,322",,"$1,173,065,697"
291.0,,"Rockcress, Santa Cruz Island (Sibara filifolia)",,E,,"$225,786",,"$1,173,291,483"
292.0,,"Bat, Mariana fruit (=Mariana flying fox) (Pteropus mariannus",,T,,"$219,963",,"$1,173,511,446"
,,mariannus),,,,,,
293.0,,"Ladies'-tresses, Canelo Hills (Spiranthes delitescens)",,E,,"$219,553",,"$1,173,730,999"
294.0,,"Snake, San Francisco garter (Thamnophis sirtalis tetrataenia)",,E,,"$217,600",,"$1,173,948,599"
295.0,,"Spinymussel, James (Pleurobema collina)",,E,,"$214,789",,"$1,174,163,388"
296.0,,"Bankclimber, purple (mussel) (Elliptoideus sloatianus)",,T,,"$213,319",,"$1,174,376,707"
297.0,,"Clover, running buffalo (Trifolium stoloniferum)",,E,,"$211,996",,"$1,174,588,703"
298.0,,"Darter, Okaloosa (Etheostoma okaloosae)",,E,,"$211,113",,"$1,174,799,816"
299.0,,"Sucker, Modoc (Catostomus microps)",,E,,"$209,446",,"$1,175,009,262"
300.0,,"Akepa, Hawaii (honeycreeper) (Loxops coccineus coccineus)",,E,,"$208,222",,"$1,175,217,484"
301.0,,"Creeper, Hawaii (Oreomystis mana)",,E,,"$206,915",,"$1,175,424,399"
302.0,,"Fox, San Miguel Island (Urocyon littoralis littoralis) - CA",,E,,"$203,167",,"$1,175,627,566"
303.0,,"Swiftlet, Mariana gray (Aerodramus vanikorensis bartschi)",,E,,"$202,168",,"$1,175,829,734"
304.0,,Akiapola`au (honeycreeper) (Hemignathus munroi),,E,,"$200,249",,"$1,176,029,983"
305.0,,"Butterfly, Palos Verdes blue (Glaucopsyche lygdamus palosverdesensis)",,E,,"$198,687",,"$1,176,228,670"
306.0,,"Bean, purple (Villosa perpurpurea)",,E,,"$197,850",,"$1,176,426,520"
307.0,,"Pocketbook, fat (Potamilus capax)",,E,,"$195,290",,"$1,176,621,810"
308.0,,"Loosestrife, rough-leaved (Lysimachia asperulaefolia)",,E,,"$194,169",,"$1,176,815,979"
309.0,,"Butterfly, Saint Francis' satyr (Neonympha mitchellii francisci)",,E,,"$193,713",,"$1,177,009,692"
310.0,,"Sumac, Michaux's (Rhus michauxii)",,E,,"$192,439",,"$1,177,202,131"
311.0,,Mehamehame (Flueggea neowawraea),,E,,"$191,844",,"$1,177,393,975"
312.0,,"Puma (=cougar), eastern (Puma (=Felis) concolor couguar)",,E,,"$189,637",,"$1,177,583,612"
313.0,,"Kingfisher, Guam Micronesian (Halcyon cinnamomina cinnamomina)",,E,,"$189,490",,"$1,177,773,102"
314.0,,"Pigtoe, oval (Pleurobema pyriforme)",,E,,"$188,653",,"$1,177,961,755"
315.0,,"Pimpleback, orangefoot (pearlymussel) (Plethobasus cooperianus)",,E,,"$187,156",,"$1,178,148,911"
316.0,,Asplenium fragile insulare,,E,,"$186,339",,"$1,178,335,250"
317.0,,"Trout, Gila (Oncorhynchus gilae)",,T,,"$185,346",,"$1,178,520,596"
318.0,,"Albatross, short-tailed (Phoebastria (=Diomedea) albatrus)",,E,,"$179,952",,"$1,178,700,548"
319.0,,Kuahiwi laukahi (Plantago princeps),,E,,"$179,152",,"$1,178,879,700"
320.0,,"Limpet, Banbury Springs (Lanx sp.)",,E,,"$178,695",,"$1,179,058,395"
321.0,,"Kangaroo rat, Stephens' (Dipodomys stephensi (incl. D. cascus))",,E,,"$176,850",,"$1,179,235,245"
322.0,,Po`e (Portulaca sclerocarpa),,E,,"$175,155",,"$1,179,410,400"
323.0,,Haha (Cyanea shipmanii),,E,,"$171,010",,"$1,179,581,410"
324.0,,"Mussel, sheepnose (Plethobasus cyphyus)",,E,,"$170,962",,"$1,179,752,372"
325.0,,"Warbler, nightingale reed (old world warbler) (Acrocephalus luscinia)",,E,,"$170,759",,"$1,179,923,131"
326.0,,"Butterfly, Smith's blue (Euphilotes enoptes smithi)",,E,,"$167,571",,"$1,180,090,702"
327.0,,Silene hawaiiensis,,T,,"$167,220",,"$1,180,257,922"
328.0,,Neraudia ovata,,E,,"$166,643",,"$1,180,424,565"
329.0,,"Skipper, Carson wandering (Pseudocopaeodes eunus obscurus) - NV,",,E,,"$165,560",,"$1,180,590,125"
,,CA,,,,,,
330.0,,Akikiki (Oreomystis bairdi),,E,,"$165,230",,"$1,180,755,355"
331.0,,Kiponapona (Phyllostegia racemosa),,E,,"$164,605",,"$1,180,919,960"
332.0,,"Rosemary, Cumberland (Conradina verticillata)",,T,,"$163,364",,"$1,181,083,324"
333.0,,`Oha wai (Clermontia lindseyana),,E,,"$162,713",,"$1,181,246,037"
334.0,,"Rabbit, riparian brush (Sylvilagus bachmani riparius) - CA",,E,,"$162,003",,"$1,181,408,040"
335.0,,"Salamander, Reticulated flatwoods (Ambystoma bishopi)",,E,,"$161,435",,"$1,181,569,475"
336.0,,Akekee (Loxops caeruleirostris),,E,,"$161,174",,"$1,181,730,649"
337.0,,`Oha wai (Clermontia pyrularia),,E,,"$160,599",,"$1,181,891,248"
338.0,,Mahoe (Alectryon macrococcus),,E,,"$159,435",,"$1,182,050,683"
339.0,,"Fox, Santa Rosa Island (Urocyon littoralis santarosae) - CA",,E,,"$159,031",,"$1,182,209,714"
340.0,,"Milk-vetch, Sentry (Astragalus cremnophylax var. cremnophylax)",,E,,"$159,000",,"$1,182,368,714"
341.0,,"Orchid, western prairie fringed (Platanthera praeclara)",,T,,"$158,958",,"$1,182,527,672"
342.0,,A`e (Zanthoxylum hawaiiense),,E,,"$157,588",,"$1,182,685,260"
343.0,,"Mountain balm, Indian Knob (Eriodictyon altissimum)",,E,,"$156,848",,"$1,182,842,108"
344.0,,Spermolepis hawaiiensis,,E,,"$153,838",,"$1,182,995,946"
345.0,,`Aiea (Nothocestrum breviflorum),,E,,"$153,357",,"$1,183,149,303"
346.0,,Popolo ku mai (Solanum incompletum),,E,,"$152,264",,"$1,183,301,567"
347.0,,"Bear, American black (Ursus americanus) - County range of LA black",,SAT,,"$151,479",,"$1,183,453,046"
,,bear,,,,,,
348.0,,"Piperia, Yadon's (Piperia yadonii)",,E,,"$150,080",,"$1,183,603,126"
349.0,,Uhiuhi (Caesalpinia kavaiense),,E,,"$149,912",,"$1,183,753,038"
350.0,,Lobelia oahuensis,,E,,"$148,718",,"$1,183,901,756"
351.0,,Neraudia angulata,,E,,"$148,026",,"$1,184,049,782"
352.0,,"Skullcap, large-flowered (Scutellaria montana)",,T,,"$147,980",,"$1,184,197,762"
353.0,,Haha (Cyanea st.-johnii),,E,,"$147,764",,"$1,184,345,526"
354.0,,Phyllostegia velutina,,E,,"$146,050",,"$1,184,491,576"
355.0,,"Mouse, Choctawhatchee beach (Peromyscus polionotus allophrys)",,E,,"$145,792",,"$1,184,637,368"
356.0,,"Morning-glory, Stebbins' (Calystegia stebbinsii)",,E,,"$144,753",,"$1,184,782,121"
357.0,,Kulu`i (Nototrichium humile),,E,,"$144,435",,"$1,184,926,556"
358.0,,Ha`iwale (Cyrtandra tintinnabula),,E,,"$143,700",,"$1,185,070,256"
359.0,,"Mouse, St. Andrew beach (Peromyscus polionotus peninsularis) - FL",,E,,"$143,323",,"$1,185,213,579"
360.0,,Silene lanceolata,,E,,"$142,379",,"$1,185,355,958"
361.0,,Alani (Melicope lydgatei),,E,,"$142,301",,"$1,185,498,259"
362.0,,"Blazingstar, Ash Meadows (Mentzelia leucophylla)",,T,,"$141,496",,"$1,185,639,755"
363,,Tetramolopium filiforme,,E,,"$140,980",,"$1,185,780,735"
364,,"Lily, Western (Lilium occidentale)",,E,,"$140,210",,"$1,185,920,945"
365,,Viola oahuensis,,E,,"$139,889",,"$1,186,060,834"
366,,Pamakani (Viola chamissoniana ssp. chamissoniana),,E,,"$139,711",,"$1,186,200,545"
367,,Kadua parvula,,E,,"$139,262",,"$1,186,339,807"
368,,`Ohe`ohe (Tetraplasandra gymnocarpa),,E,,"$139,147",,"$1,186,478,954"
369,,"Duck, Laysan (Anas laysanensis)",,E,,"$139,062",,"$1,186,618,016"
370,,"Pupfish, Warm Springs (Cyprinodon nevadensis pectoralis)",,E,,"$138,468",,"$1,186,756,484"
371,,"Amole, purple (Chlorogalum purpureum)",,T,,"$138,005",,"$1,186,894,489"
372,,"Moccasinshell, Gulf (Medionidus penicillatus)",,E,,"$137,972",,"$1,187,032,461"
373,,"Tui chub, Mohave (Gila bicolor ssp. mohavensis)",,E,,"$137,870",,"$1,187,170,331"
374,,"Tiger beetle, Northeastern beach (Cicindela dorsalis dorsalis)",,T,,"$137,766",,"$1,187,308,097"
375,,"Spinedace, White River (Lepidomeda albivallis)",,E,,"$137,176",,"$1,187,445,273"
376,,Pteris lidgatei,,E,,"$134,319",,"$1,187,579,592"
377,,"Squirrel, Carolina northern flying (Glaucomys sabrinus coloratus)",,E,,"$134,155",,"$1,187,713,747"
378,,Vigna o-wahuensis,,E,,"$133,634",,"$1,187,847,381"
379,,Lo`ulu (Pritchardia kaalae),,E,,"$133,443",,"$1,187,980,824"
380,,Hesperomannia arborescens,,E,,"$133,068",,"$1,188,113,892"
381,,Nehe (Melanthera tenuifolia),,E,,"$132,796",,"$1,188,246,688"
382,,Sanicula mariversa,,E,,"$132,594",,"$1,188,379,282"
383,,"Cactus, Pima pineapple (Coryphantha scheeri var. robustispina)",,E,,"$132,437",,"$1,188,511,719"
384,,Na`ena`e (Dubautia herbstobatae),,E,,"$132,429",,"$1,188,644,148"
385,,"Four-o'clock, MacFarlane's (Mirabilis macfarlanei)",,T,,"$132,288",,"$1,188,776,436"
386,,"Pocketbook, shinyrayed (Lampsilis subangulata)",,E,,"$131,744",,"$1,188,908,180"
387,,Honohono (Haplostachys haplostachya),,E,,"$131,716",,"$1,189,039,896"
388,,"Centaury, spring-loving (Centaurium namophilum)",,T,,"$131,496",,"$1,189,171,392"
389,,Phyllostegia hirsuta,,E,,"$131,395",,"$1,189,302,787"
390,,Ha`iwale (Cyrtandra viridiflora),,E,,"$131,315",,"$1,189,434,102"
391,,"Blackbird, yellow-shouldered (Agelaius xanthomus)",,E,,"$131,000",,"$1,189,565,102"
392,,"Woodrat, Key Largo (Neotoma floridana smalli)",,E,,"$129,968",,"$1,189,695,070"
393,,"Cactus, Wright fishhook (Sclerocactus wrightiae)",,E,,"$129,850",,"$1,189,824,920"
394,,Cyanea (=Rollandia) crispa,,E,,"$129,753",,"$1,189,954,673"
395,,Lipochaeta venosa,,E,,"$128,393",,"$1,190,083,066"
396,,Nanu (Gardenia mannii),,E,,"$126,416",,"$1,190,209,482"
397.0,,Sanicula purpurea,,E,,"$126,276",,"$1,190,335,758"
398.0,,Haha (Cyanea acuminata),,E,,"$126,212",,"$1,190,461,970"
399.0,,"Gumplant, Ash Meadows (Grindelia fraxinipratensis)",,T,,"$126,209",,"$1,190,588,179"
400.0,,"Goldfields, Contra Costa (Lasthenia conjugens)",,E,,"$126,098",,"$1,190,714,277"
401.0,,Lobelia gaudichaudii ssp. koolauensis,,E,,"$125,948",,"$1,190,840,225"
402.0,,"Darter, diamond (Crystallaria cincotta)",,E,,"$125,660",,"$1,190,965,885"
403.0,,`Akoko (Chamaesyce rockii),,E,,"$124,922",,"$1,191,090,807"
404.0,,Kolea (Myrsine juddii),,E,,"$124,903",,"$1,191,215,710"
405.0,,Spectaclecase (mussel) (Cumberlandia monodonta),,E,,"$124,412",,"$1,191,340,122"
406.0,,"Spineflower, Orcutt's (Chorizanthe orcuttiana)",,E,,"$124,193",,"$1,191,464,315"
407.0,,Hala pepe (Pleomele hawaiiensis),,E,,"$123,675",,"$1,191,587,990"
408.0,,"Honeycreeper, crested (Palmeria dolei)",,E,,"$123,316",,"$1,191,711,306"
409.0,,"Dawn-flower, Texas prairie (Hymenoxys texana)",,E,,"$123,219",,"$1,191,834,525"
410.0,,Kamanomano (Cenchrus agrimonioides),,E,,"$123,052",,"$1,191,957,577"
411.0,,"Orchid, eastern prairie fringed (Platanthera leucophaea)",,T,,"$122,419",,"$1,192,079,996"
412.0,,"Layia, beach (Layia carnosa)",,E,,"$121,947",,"$1,192,201,943"
413.0,,"Poolfish, Pahrump (Empetrichthys latos)",,E,,"$120,502",,"$1,192,322,445"
414.0,,"Ivesia, Ash Meadows (Ivesia kingii var. eremica)",,T,,"$120,094",,"$1,192,442,539"
415.0,,Abutilon sandwicense,,E,,"$119,835",,"$1,192,562,374"
416.0,,"Snail, Morro shoulderband (=Banded dune) (Helminthoglypta",,E,,"$119,606",,"$1,192,681,980"
,,walkeriana),,,,,,
417.0,,Oha (Delissea subcordata),,E,,"$119,399",,"$1,192,801,379"
418.0,,"Aster, decurrent false (Boltonia decurrens)",,T,,"$119,361",,"$1,192,920,740"
419.0,,Gouania vitifolia,,E,,"$119,293",,"$1,193,040,033"
420.0,,Fanshell (Cyprogenia stegaria),,E,,"$119,288",,"$1,193,159,321"
421.0,,Phyllostegia mollis,,E,,"$119,027",,"$1,193,278,348"
422.0,,"Crayfish, Shasta (Pacifastacus fortis)",,E,,"$118,900",,"$1,193,397,248"
423.0,,Haha (Cyanea koolauensis),,E,,"$117,429",,"$1,193,514,677"
424.0,,"Sheep, Peninsular bighorn (Ovis canadensis nelsoni) - Peninsular CA",,E,,"$117,417",,"$1,193,632,094"
,,pop.,,,,,,
425.0,,Schiedea kaalae,,E,,"$117,217",,"$1,193,749,311"
426.0,,Haha (Cyanea superba),,E,,"$117,125",,"$1,193,866,436"
427.0,,Kio`ele (Kadua coriacea),,E,,"$116,808",,"$1,193,983,244"
428.0,,Wawae`iole (Huperzia nutans),,E,,"$116,112",,"$1,194,099,356"
429,,Schiedea nuttallii,,E,,"$116,029",,"$1,194,215,385"
430,,Phyllostegia kaalaensis,,E,,"$115,846",,"$1,194,331,231"
431,,"Checker-mallow, Nelson's (Sidalcea nelsoniana)",,T,,"$115,672",,"$1,194,446,903"
432,,Hesperomannia arbuscula,,E,,"$115,353",,"$1,194,562,256"
433,,Stenogyne kanehoana,,E,,"$115,212",,"$1,194,677,468"
434,,Schiedea obovata,,E,,"$114,565",,"$1,194,792,033"
434,,Haha (Cyanea grimesiana ssp. obatae),,E,,"$114,565",,"$1,194,906,598"
435,,Stenogyne angustifolia angustifolia,,E,,"$114,207",,"$1,195,020,805"
436,,"Kangaroo rat, Tipton (Dipodomys nitratoides nitratoides)",,E,,"$114,000",,"$1,195,134,805"
437,,`Akoko (Chamaesyce herbstii),,E,,"$113,900",,"$1,195,248,705"
438,,"Elktoe, Appalachian (Alasmidonta raveneliana)",,E,,"$112,725",,"$1,195,361,430"
439,,Nioi (Eugenia koolauensis),,E,,"$112,667",,"$1,195,474,097"
440,,Aupaka (Isodendrion hosakae),,E,,"$112,390",,"$1,195,586,487"
441,,"Cactus, Mesa Verde (Sclerocactus mesae-verdae)",,T,,"$111,800",,"$1,195,698,287"
442,,"Fairy shrimp, San Diego (Branchinecta sandiegonensis)",,E,,"$111,773",,"$1,195,810,060"
443,,"Mouse, southeastern beach (Peromyscus polionotus niveiventris) - FL",,T,,"$111,288",,"$1,195,921,348"
444,,"Goldenrod, Houghton's (Solidago houghtonii)",,T,,"$110,966",,"$1,196,032,314"
445,,"Cactus, Winkler (Pediocactus winkleri)",,T,,"$110,950",,"$1,196,143,264"
446,,`Akoko (Chamaesyce celastroides var. kaenana),,E,,"$110,784",,"$1,196,254,048"
447,,"Cypress, Santa Cruz (Cupressus abramsiana)",,E,,"$110,775",,"$1,196,364,823"
448,,Schiedea trinervis,,E,,"$110,701",,"$1,196,475,524"
449,,Haha (Cyanea longiflora),,E,,"$110,169",,"$1,196,585,693"
450,,"Wallflower, Menzies' (Erysimum menziesii)",,E,,"$109,545",,"$1,196,695,238"
451,,"Chub, slender (Erimystax cahni)",,T,,"$109,169",,"$1,196,804,407"
452,,Ha`iwale (Cyrtandra dentata),,E,,"$109,167",,"$1,196,913,574"
453,,"Trout, Little Kern golden (Oncorhynchus aguabonita whitei)",,T,,"$108,600",,"$1,197,022,174"
454,,"Iagu, Hayun (=(Guam), Tronkon guafi (Rota)) (Serianthes nelsonii)",,E,,"$108,507",,"$1,197,130,681"
455,,"Pearlymussel, littlewing (Pegias fabula)",,E,,"$107,979",,"$1,197,238,660"
456,,"Butterfly, Lange's metalmark (Apodemia mormo langei)",,E,,"$107,696",,"$1,197,346,356"
457,,"Onion, Munz's (Allium munzii)",,E,,"$106,805",,"$1,197,453,161"
458,,"Bat, Ozark big-eared (Corynorhinus (=Plecotus) townsendii ingens)",,E,,"$106,658",,"$1,197,559,819"
459,,"Chub, Borax Lake (Gila boraxobius)",,E,,"$106,538",,"$1,197,666,357"
460,,"Pronghorn, Sonoran (Antilocapra americana sonoriensis) – AZ; Mexico",,EXPN,,"$106,266",,"$1,197,772,623"
461,,"Sunray, Ash Meadows (Enceliopsis nudicaulis var. corrugata)",,T,,"$106,176",,"$1,197,878,799"
462.0,,Kauila (Colubrina oppositifolia),,E,,"$105,378",,"$1,197,984,177"
463.0,,Hau kuahiwi (Hibiscadelphus hualalaiensis),,E,,"$104,962",,"$1,198,089,139"
464.0,,"Grass, Eureka Dune (Swallenia alexandrae)",,E,,"$104,116",,"$1,198,193,255"
465.0,,"Evening-primrose, Eureka Valley (Oenothera avita ssp. eurekensis)",,E,,"$104,016",,"$1,198,297,271"
466.0,,"Combshell, Cumberlandian (Epioblasma brevidens) - except where",,E,,"$103,477",,"$1,198,400,748"
,,EXPN,,,,,,
467.0,,"Milkweed, Mead's (Asclepias meadii)",,T,,"$102,949",,"$1,198,503,697"
468.0,,"Milk-vetch, Peirson's (Astragalus magdalenae var. peirsonii)",,T,,"$102,817",,"$1,198,606,514"
469.0,,"Wooly-threads, San Joaquin (Monolopia (=Lembertia) congdonii)",,E,,"$102,490",,"$1,198,709,004"
470.0,,"Beauty, Harper's (Harperocallis flava)",,E,,"$101,841",,"$1,198,810,845"
471.0,,"Buckwheat, scrub (Eriogonum longifolium var. gnaphalifolium)",,T,,"$101,224",,"$1,198,912,069"
472.0,,"Milk-vetch, Applegate's (Astragalus applegatei)",,E,,"$101,078",,"$1,199,013,147"
473.0,,Kadua degeneri,,E,,"$99,281",,"$1,199,112,428"
474.0,,"Shrew, Buena Vista Lake ornate (Sorex ornatus relictus)",,E,,"$99,187",,"$1,199,211,615"
475.0,,"Butterwort, Godfrey's (Pinguicula ionantha)",,T,,"$98,771",,"$1,199,310,386"
476.0,,"Tiger beetle, Puritan (Cicindela puritana)",,T,,"$98,352",,"$1,199,408,738"
477.0,,Ohai (Sesbania tomentosa),,E,,"$98,019",,"$1,199,506,757"
478.0,,"Pupfish, Owens (Cyprinodon radiosus)",,E,,"$97,936",,"$1,199,604,693"
479.0,,"Bird's-beak, salt marsh (Cordylanthus maritimus ssp. maritimus)",,E,,"$97,289",,"$1,199,701,982"
480.0,,"Coneflower, smooth (Echinacea laevigata)",,E,,"$96,403",,"$1,199,798,385"
481.0,,"Cavefish, Ozark (Amblyopsis rosae)",,T,,"$96,285",,"$1,199,894,670"
482.0,,"Jaguarundi, Gulf Coast (Herpailurus (=Felis) yagouaroundi cacomitli) –",,E,,"$95,678",,"$1,199,990,348"
,,TX; Mexico,,,,,,
483.0,,"Hellbender, Ozark (Cryptobranchus alleganiensis bishopi)",,E,,"$94,418",,"$1,200,084,766"
484.0,,"Orcutt grass, slender (Orcuttia tenuis)",,T,,"$94,381",,"$1,200,179,147"
485.0,,"Kangaroo rat, San Bernardino Merriam's (Dipodomys merriami parvus)",,E,,"$94,375",,"$1,200,273,522"
486.0,,"Penstemon, blowout (Penstemon haydenii)",,E,,"$93,744",,"$1,200,367,266"
487.0,,"Buckwheat, cushenbury (Eriogonum ovalifolium var. vineum)",,E,,"$93,632",,"$1,200,460,898"
488.0,,"Dace, Foskett speckled (Rhinichthys osculus ssp.)",,T,,"$92,000",,"$1,200,552,898"
489.0,,"Millerbird, Nihoa (old world warbler) (Acrocephalus familiaris kingi)",,E,,"$89,677",,"$1,200,642,575"
490.0,,"Sheep, Sierra Nevada bighorn (Ovis canadensis sierrae) - Sierra Nevada",,E,,"$89,054",,"$1,200,731,629"
491.0,,Haha (Cyanea stictophylla),,E,,"$88,841",,"$1,200,820,470"
492.0,,"Shrimp, California freshwater (Syncaris pacifica)",,E,,"$88,500",,"$1,200,908,970"
493.0,,Koki`o (Kokia drynarioides),,E,,"$87,981",,"$1,200,996,951"
494,,"Dropwort, Canby's (Oxypolis canbyi)",,E,,"$87,821",,"$1,201,084,772"
495,,"Bear-poppy, Dwarf (Arctomecon humilis)",,E,,"$87,020",,"$1,201,171,792"
496,,"Milk-vetch, Holmgren (Astragalus holmgreniorum)",,E,,"$86,650",,"$1,201,258,442"
497,,"Spineflower, slender-horned (Dodecahema leptoceras)",,E,,"$86,330",,"$1,201,344,772"
498,,"Woolly-star, Santa Ana River (Eriastrum densifolium ssp. sanctorum)",,E,,"$86,031",,"$1,201,430,803"
499,,"Cactus, Uinta Basin hookless (Sclerocactus wetlandicus)",,T,,"$85,900",,"$1,201,516,703"
500,,"Milk-vetch, Ash meadows (Astragalus phoenix)",,T,,"$85,396",,"$1,201,602,099"
