Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
257,"Logperch, Roanoke (Percina rex) - Entire",E,"$315,560","$1,174,726,102"
258,"Bat, Florida bonneted (Eumops floridanus)",E,"$315,489","$1,175,041,591"
259,"Clover, running buffalo (Trifolium stoloniferum)",E,"$310,289","$1,175,351,880"
260,"Jaguarundi, Gulf Coast (Herpailurus (=Felis) yagouaroundicacomitli) - Wherever found",E,"$310,054","$1,175,661,934"
261,"Fritillary, Gentner's (Fritillaria gentneri)",E,"$309,823","$1,175,971,757"
262,"Kangaroo rat, giant (Dipodomys ingens) - Entire",E,"$307,462","$1,176,279,219"
263,"Rockcress, Santa Cruz Island (Sibara filifolia)",E,"$301,983","$1,176,581,202"
264,"Dace, Moapa (Moapa coriacea) - Entire",E,"$301,909","$1,176,883,111"
265,"Salamander, Reticulated flatwoods (Ambystoma bishopi) -Entire",E,"$299,915","$1,177,183,026"
266,"Kingfisher, Guam (Todiramphus cinnamominus) - Entire",E,"$298,720","$1,177,481,746"
267,"Pogonia, small whorled (Isotria medeoloides)",T,"$298,606","$1,177,780,352"
268,"Phlox, Texas trailing (Phlox nivalis ssp. texensis)",E,"$296,770","$1,178,077,122"
269,"Elepaio, Oahu (Chasiempis sandwichensis ibidis) - Entire",E,"$296,331","$1,178,373,453"
270,"Vole, Amargosa (Microtus californicus scirpensis) - Entire",E,"$295,590","$1,178,669,043"
271,"Mussel, sheepnose (Plethobasus cyphyus)",E,"$295,233","$1,178,964,276"
272,"Water-umbel, Huachuca (Lilaeopsis schaffneriana var.recurva)",E,"$288,402","$1,179,252,678"
273,"Kangaroo rat, Stephens' (Dipodomys stephensi (incl. D.cascus)) - Entire",E,"$285,131","$1,179,537,809"
274,"Falcon, northern aplomado (Falco femoralisseptentrionalis) - U.S.A (AZ, NM)",EXPN,"$283,809","$1,179,821,618"
275,"Milk-vetch, Peirson's (Astragalus magdalenae var.peirsonii)",T,"$280,427","$1,180,102,045"
276,"Turtle, ringed map (Graptemys oculifera) - Entire",T,"$277,891","$1,180,379,936"
277,Kio`ele (Kadua coriacea),E,"$275,767","$1,180,655,703"
278,"Fox, San Miguel Island (Urocyon littoralis littoralis) -wherever found",E,"$273,669","$1,180,929,372"
279,"Snake, San Francisco garter (Thamnophis sirtalistetrataenia) - Entire",E,"$272,528","$1,181,201,900"
280,"Bison, wood (Bison bison athabascae) - Entire",T,"$272,000","$1,181,473,900"
281,"Rabbit, Lower Keys marsh (Sylvilagus palustris hefneri) -Wherever found",E,"$268,461","$1,181,742,361"
282,"Darter, bluemask (=jewel) (Etheostoma sp.) - Entire",E,"$267,909","$1,182,010,270"
283,Rabbitsfoot (Quadrula cylindrica cylindrica) -,T,"$265,706","$1,182,275,976"
284,"Orchid, western prairie fringed (Platanthera praeclara)",T,"$264,181","$1,182,540,157"
285,"Amaranth, seabeach (Amaranthus pumilus)",T,"$262,691","$1,182,802,848"
286,"Bird's-beak, salt marsh (Cordylanthus maritimus ssp.maritimus)",E,"$258,084","$1,183,060,932"
287,"Pupfish, Owens (Cyprinodon radiosus) - Entire",E,"$257,224","$1,183,318,156"
288,"Kangaroo rat, San Bernardino Merriam's (Dipodomysmerriami parvus) - Entire",E,"$252,334","$1,183,570,490"
289,"Frog, mountain yellow-legged (Rana muscosa) - NorthernCalifornia DPS",E,"$251,856","$1,183,822,346"
290,"Darter, leopard (Percina pantherina) - Entire",T,"$251,660","$1,184,074,006"
291,Po`e (Portulaca sclerocarpa),E,"$249,409","$1,184,323,415"
292,"Shiner, Arkansas River (Notropis girardi) - Arkansas R.Basin",T,"$248,864","$1,184,572,279"
293,"Squirrel, Northern Idaho Ground (Urocitellus brunneus) -Entire",T,"$248,253","$1,184,820,532"
294,"Parrotbill, Maui (honeycreeper) (Pseudonestorxanthophrys) - Entire",E,"$247,883","$1,185,068,415"
295,"Tern, roseate (Sterna dougallii dougallii) - northeast U.S.nesting pop.",E,"$243,240","$1,185,311,655"
296,"Shrimp, Alabama cave (Palaemonias alabamae) - Entire",E,"$243,000","$1,185,554,655"
297,"Four-o'clock, MacFarlane's (Mirabilis macfarlanei)",T,"$240,007","$1,185,794,662"
298,"Snail, Bliss Rapids (Taylorconcha serpenticola) - Entire",T,"$239,652","$1,186,034,314"
299,"Hawk, Hawaiian (='lo) (Buteo solitarius) - Entire",E,"$239,247","$1,186,273,561"
300,No Common Name (Silene hawaiiensis),T,"$237,375","$1,186,510,936"
301,No Common Name (Asplenium fragile insulare),E,"$237,279","$1,186,748,215"
302,"Whipsnake (=striped racer), Alameda (Masticophis lateraliseuryxanthus) - Entire",T,"$235,560","$1,186,983,775"
303,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -Carolina DPS",E,"$235,415","$1,187,219,190"
304,"Pink, swamp (Helonias bullata)",T,"$235,094","$1,187,454,284"
305,"Wooly-threads, San Joaquin (Monolopia (=Lembertia)congdonii)",E,"$234,787","$1,187,689,071"
306,"Gourd, Okeechobee (Cucurbita okeechobeensis ssp.okeechobeensis)",E,"$232,781","$1,187,921,852"
307,"Toad, Yosemite (Anaxyrus canorus)",T,"$232,306","$1,188,154,158"
308,Spectaclecase (mussel) (Cumberlandia monodonta),E,"$227,158","$1,188,381,316"
309,"Spinymussel, James (Pleurobema collina) - Entire",E,"$226,597","$1,188,607,913"
310,"Butterfly, Saint Francis' satyr (Neonympha mitchelliifrancisci) - Entire",E,"$220,413","$1,188,828,326"
311,"Spineflower, Orcutt's (Chorizanthe orcuttiana)",E,"$219,543","$1,189,047,869"
312,"Loosestrife, rough-leaved (Lysimachia asperulaefolia)",E,"$213,206","$1,189,261,075"
313,"Mouse, Perdido Key beach (Peromyscus polionotustrissyllepsis) - Entire",E,"$213,164","$1,189,474,239"
314,"Pigtoe, Cumberland (Pleurobema gibberum) - Entire",E,"$211,281","$1,189,685,520"
315,"Fox, Santa Cruz Island (Urocyon littoralis santacruzae) -wherever found",E,"$210,640","$1,189,896,160"
316,"Fox, Santa Catalina Island (Urocyon littoralis catalinae) -Wherever found",E,"$209,750","$1,190,105,910"
317,"Thrush, small Kauai (=puaiohi) (Myadestes palmeri)",E,"$208,383","$1,190,314,293"
318,"Tiger beetle, Salt Creek (Cicindela nevadica lincolniana) -Entire",E,"$205,904","$1,190,520,197"
319,"Madtom, Neosho (Noturus placidus) - Entire",T,"$204,943","$1,190,725,140"
320,"Layia, beach (Layia carnosa)",E,"$201,952","$1,190,927,092"
321,"Dragonfly, Hine's emerald (Somatochlora hineana)",E,"$200,608","$1,191,127,700"
322,"Bonamia, Florida (Bonamia grandiflora)",T,"$199,889","$1,191,327,589"
323,"Bear-poppy, Dwarf (Arctomecon humilis)",E,"$199,565","$1,191,527,154"
324,"Shiner, Topeka (Notropis topeka (=tristis)) - NorthernMissouri Experimental Population",EXPN,"$199,460","$1,191,726,614"
325,"Moth, Blackburn's sphinx (Manduca blackburni)",E,"$196,730","$1,191,923,344"
326,No Common Name (Spermolepis hawaiiensis),E,"$196,647","$1,192,119,991"
327,"Butterfly, Palos Verdes blue (Glaucopsyche lygdamuspalosverdesensis) - Entire",E,"$195,055","$1,192,315,046"
328,"Fatmucket, Arkansas (Lampsilis powellii) - Entire",T,"$194,682","$1,192,509,728"
329,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -New York Bight DPS",E,"$193,898","$1,192,703,626"
330,"Bat, Ozark big-eared (Corynorhinus (=Plecotus) townsendiiingens) - Entire",E,"$190,014","$1,192,893,640"
331,"Desert-parsley, Bradshaw's (Lomatium bradshawii)",E,"$186,640","$1,193,080,280"
332,"Squirrel, Carolina northern flying (Glaucomys sabrinuscoloratus) - Entire",E,"$186,604","$1,193,266,884"
333,Akikiki (Oreomystis bairdi) - Entire,E,"$185,850","$1,193,452,734"
334,"Mucket, Neosho (Lampsilis rafinesqueana) -",E,"$184,086","$1,193,636,820"
335,"Tiger beetle, Northeastern beach (Cicindela dorsalisdorsalis) - Entire",T,"$183,029","$1,193,819,849"
336,No Common Name (Neraudia ovata),E,"$182,636","$1,194,002,485"
337,"Akepa, Hawaii (honeycreeper) (Loxops coccineuscoccineus) - Entire",E,"$181,853","$1,194,184,338"
338,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -South Atlantic DPS",E,"$181,191","$1,194,365,529"
339,"Snail, Morro shoulderband (=Banded dune)(Helminthoglypta walkeriana)",E,"$180,690","$1,194,546,219"
340,No Common Name (Stenogyne angustifolia angustifolia),E,"$180,476","$1,194,726,695"
341,"Butterfly, El Segundo blue (Euphilotes battoides allyni) -Entire",E,"$180,011","$1,194,906,706"
342,"Salamander, Santa Cruz long-toed (Ambystomamacrodactylum croceum) - Entire",E,"$179,658","$1,195,086,364"
343,"Howellia, water (Howellia aquatilis)",T,"$179,252","$1,195,265,616"
344,"Ma`o hau hele, (=native yellow hibiscus) (Hibiscusbrackenridgei)",E,"$176,409","$1,195,442,025"
345,Honohono (Haplostachys haplostachya),E,"$176,301","$1,195,618,326"
346,"Springsnail, Bruneau Hot (Pyrgulopsis bruneauensis) -Entire",E,"$175,273","$1,195,793,599"
347,No Common Name (Hesperomannia arborescens),E,"$174,808","$1,195,968,407"
348,"Sheep, Sierra Nevada bighorn (Ovis canadensis sierrae) -Sierra Nevada",E,"$174,670","$1,196,143,077"
349,"Salamander, Georgetown (Eurycea naufragia) -",T,"$174,590","$1,196,317,667"
350,Akiapola`au (honeycreeper) (Hemignathus munroi) - Entire,E,"$173,741","$1,196,491,408"
351,No Common Name (Silene lanceolata),E,"$173,410","$1,196,664,818"
352,"Pocketbook, fat (Potamilus capax) - Entire",E,"$173,311","$1,196,838,129"
353,A`e (Zanthoxylum hawaiiense),E,"$173,191","$1,197,011,320"
354,"Spinedace, White River (Lepidomeda albivallis) - Entire",E,"$172,734","$1,197,184,054"
355,"Dace, blackside (Phoxinus cumberlandensis) - Entire",T,"$172,285","$1,197,356,339"
356,Nanu (Gardenia mannii),E,"$172,248","$1,197,528,587"
357,Nioi (Eugenia koolauensis),E,"$171,750","$1,197,700,337"
358,"Yerba santa, Lompoc (Eriodictyon capitatum)",E,"$171,036","$1,197,871,373"
359,Akekee (Loxops caeruleirostris) - Entire,E,"$170,210","$1,198,041,583"
360,Kamakahala (Labordia cyrtandrae),E,"$169,940","$1,198,211,523"
361,Popolo ku mai (Solanum incompletum),E,"$169,937","$1,198,381,460"
362,No Common Name (Vigna o-wahuensis),E,"$169,043","$1,198,550,503"
363,"Bobwhite, masked (quail) (Colinus virginianus ridgwayi) -Entire",E,"$168,800","$1,198,719,303"
364,No Common Name (Viola oahuensis),E,"$168,419","$1,198,887,722"
365,"Butterwort, Godfrey's (Pinguicula ionantha)",T,"$168,244","$1,199,055,966"
366,`Akoko (Euphorbia rockii),E,"$168,142","$1,199,224,108"
367,Alani (Melicope lydgatei),E,"$167,754","$1,199,391,862"
368,No Common Name (Tetramolopium arenarium),E,"$166,850","$1,199,558,712"
369,No Common Name (Lipochaeta venosa),E,"$164,886","$1,199,723,598"
370,"Pearlymussel, birdwing (Lemiox rimosus) - Whereverfound; Except where listed as Experimental Populations",E,"$163,700","$1,199,887,298"
371,"Manzanita, Del Mar (Arctostaphylos glandulosa ssp.crassifolia)",E,"$163,673","$1,200,050,971"
372,"Beauty, Harper's (Harperocallis flava)",E,"$162,662","$1,200,213,633"
373,"Pigtoe, shiny (Fusconaia cor) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$162,559","$1,200,376,192"
374,"Ivesia, Webber (Ivesia webberi)",T,"$161,624","$1,200,537,816"
375,Mehamehame (Flueggea neowawraea),E,"$161,045","$1,200,698,861"
376,Kuahiwi laukahi (Plantago princeps),E,"$160,670","$1,200,859,531"
377,`Aiea (Nothocestrum breviflorum),E,"$160,037","$1,201,019,568"
378,"Thistle, Pitcher's (Cirsium pitcheri)",T,"$159,956","$1,201,179,524"
379,"Monkeyface, Cumberland (pearlymussel) (Quadrulaintermedia) - Wherever found; Except where listed asExperimental Populations",E,"$159,200","$1,201,338,724"
380,Aupaka (Isodendrion hosakae),E,"$158,548","$1,201,497,272"
381,"Pigtoe, finerayed (Fusconaia cuneolus) - Wherever found;Except where listed as Experimental Populations",E,"$158,297","$1,201,655,569"
382,"Daisy, Willamette (Erigeron decumbens)",E,"$158,053","$1,201,813,622"
383,"Pearlymussel, cracking (Hemistena lata) - Wherever found;Except where listed as Experimental Populations",E,"$157,650","$1,201,971,272"
384,"Albatross, short-tailed (Phoebastria (=Diomedea) albatrus)- Entire",E,"$156,412","$1,202,127,684"
385,"Salamander, Sonora tiger (Ambystoma tigrinum stebbinsi)- Entire",E,"$155,516","$1,202,283,200"
386,"Creeper, Hawaii (Oreomystis mana) - Entire",E,"$153,662","$1,202,436,862"
387,"Harvestman, Bone Cave (Texella reyesi) - Entire",E,"$152,336","$1,202,589,198"
388,Ma`oli`oli (Schiedea hawaiiensis) -,E,"$152,289","$1,202,741,487"
389,"Seal, Guadalupe fur (Arctocephalus townsendi) - Entire",T,"$151,000","$1,202,892,487"
390,"Penstemon, blowout (Penstemon haydenii)",E,"$150,278","$1,203,042,765"
391,"Beetle, [no common name] (Rhadine exilis)",E,"$150,114","$1,203,192,879"
392,"Dace, Foskett speckled (Rhinichthys osculus ssp.) - Entire",T,"$149,576","$1,203,342,455"
393,"Monardella, willowy (Monardella viminea)",E,"$149,574","$1,203,492,029"
394,"Chaffseed, American (Schwalbea americana) -",E,"$148,840","$1,203,640,869"
395,"Darter, boulder (Etheostoma wapiti) - Entire",E,"$148,453","$1,203,789,322"
396,Mahoe (Alectryon macrococcus),E,"$148,335","$1,203,937,657"
397,Kula wahine noho (Isodendrion pyrifolium),E,"$146,626","$1,204,084,283"
398,"Shiner, Pecos bluntnose (Notropis simus pecosensis) -Entire",T,"$146,400","$1,204,230,683"
399,"Mouse, St. Andrew beach (Peromyscus polionotuspeninsularis) - Wherever found",E,"$145,850","$1,204,376,533"
400,"Bean, Cumberland (pearlymussel) (Villosa trabalis) -Wherever found; Except where listed as ExperimentalPopulations",E,"$145,248","$1,204,521,781"
401,"Orchid, eastern prairie fringed (Platanthera leucophaea)",T,"$145,029","$1,204,666,810"
402,"Cavefish, Ozark (Amblyopsis rosae) - Entire",T,"$143,977","$1,204,810,787"
403,"Pocket gopher, Yelm (Thomomys mazama yelmensis)",T,"$142,595","$1,204,953,382"
404,"Coneflower, smooth (Echinacea laevigata)",E,"$140,936","$1,205,094,318"
405,"Lily, Western (Lilium occidentale)",E,"$140,482","$1,205,234,800"
406,No Common Name (Gouania vitifolia),E,"$140,280","$1,205,375,080"
407,`Akoko (Euphorbia celastroides var. kaenana),E,"$140,061","$1,205,515,141"
408,"Pearlshell, Louisiana (Margaritifera hembeli) - Entire",T,"$140,056","$1,205,655,197"
409,"Mouse, Choctawhatchee beach (Peromyscus polionotusallophrys) - Entire",E,"$139,715","$1,205,794,912"
410,"Blackbird, yellow-shouldered (Agelaius xanthomus) - Entire",E,"$138,230","$1,205,933,142"
411,Kamanomano (Cenchrus agrimonioides),E,"$137,334","$1,206,070,476"
412,No Common Name (Pteris lidgatei),E,"$137,256","$1,206,207,732"
413,"Threeridge, fat (mussel) (Amblema neislerii)",E,"$136,530","$1,206,344,262"
414,No Common Name (Schiedea kaalae),E,"$136,017","$1,206,480,279"
415,Haha (Cyanea st.-johnii),E,"$135,410","$1,206,615,689"
416,No Common Name (Neraudia angulata),E,"$134,230","$1,206,749,919"
417,"Bankclimber, purple (mussel) (Elliptoideus sloatianus)",T,"$134,226","$1,206,884,145"
418,No Common Name (Lobelia oahuensis),E,"$134,001","$1,207,018,146"
419,"Beaked-rush, Knieskern's (Rhynchospora knieskernii)",T,"$133,671","$1,207,151,817"
420,Kulu`i (Nototrichium humile),E,"$133,611","$1,207,285,428"
421,No Common Name (Tetramolopium filiforme),E,"$133,241","$1,207,418,669"
422,"Fairy shrimp, Conservancy (Branchinecta conservatio) -Entire",E,"$133,201","$1,207,551,870"
423,`Akoko (Euphorbia herbstii),E,"$132,959","$1,207,684,829"
424,No Common Name (Abutilon sandwicense),E,"$132,811","$1,207,817,640"
425,Pamakani (Viola chamissoniana ssp. chamissoniana),E,"$132,687","$1,207,950,327"
426,Haha (Cyanea grimesiana ssp. obatae),E,"$132,320","$1,208,082,647"
427,Haha (Cyanea crispa),E,"$132,310","$1,208,214,957"
428,No Common Name (Phyllostegia mollis),E,"$129,523","$1,208,344,480"
429,No Common Name (Hesperomannia arbuscula),E,"$129,128","$1,208,473,608"
430,"Skullcap, Florida (Scutellaria floridana)",T,"$129,062","$1,208,602,670"
431,No Common Name (Schiedea nuttallii),E,"$128,994","$1,208,731,664"
432,"Slabshell, Chipola (Elliptio chipolaensis)",T,"$128,723","$1,208,860,387"
433,Haha (Cyanea kolekoleensis),E,"$128,505","$1,208,988,892"
434,Oha (Delissea subcordata),E,"$128,402","$1,209,117,294"
435,Haha (Cyanea superba),E,"$127,589","$1,209,244,883"
436,Wawae`iole (Huperzia nutans),E,"$127,431","$1,209,372,314"
437,No Common Name (Kadua degeneri),E,"$127,377","$1,209,499,691"
438,No Common Name (Phyllostegia kaalaensis),E,"$127,362","$1,209,627,053"
439,Ha`iwale (Cyrtandra dentata),E,"$127,348","$1,209,754,401"
440,No Common Name (Lobelia koolauensis),E,"$127,227","$1,209,881,628"
441,"Milk-vetch, Sentry (Astragalus cremnophylax var.cremnophylax)",E,"$126,993","$1,210,008,621"
442,No Common Name (Phyllostegia hirsuta),E,"$126,954","$1,210,135,575"
443,No Common Name (Sanicula purpurea),E,"$126,871","$1,210,262,446"
444,Haha (Cyanea acuminata),E,"$126,711","$1,210,389,157"
445,Fanshell (Cyprogenia stegaria),E,"$126,636","$1,210,515,793"
446,Ha`iwale (Cyrtandra subumbellata),E,"$126,628","$1,210,642,421"
447,Haha (Cyanea longiflora),E,"$126,534","$1,210,768,955"
448,Nehe (Melanthera tenuifolia),E,"$126,514","$1,210,895,469"
449,Kolea (Myrsine juddii),E,"$126,447","$1,211,021,916"
450,Ha`iwale (Cyrtandra viridiflora),E,"$126,406","$1,211,148,322"
451,No Common Name (Stenogyne kanehoana),E,"$126,389","$1,211,274,711"
452,Lo`ulu (Pritchardia kaalae),E,"$126,384","$1,211,401,095"
453,No Common Name (Sanicula mariversa),E,"$126,364","$1,211,527,459"
454,No Common Name (Schiedea trinervis),E,"$126,323","$1,211,653,782"
455,"Ladies'-tresses, Canelo Hills (Spiranthes delitescens)",E,"$126,109","$1,211,779,891"
456,"Aster, decurrent false (Boltonia decurrens)",T,"$125,614","$1,211,905,505"
457,"Turtle, bog (=Muhlenberg) (Clemmys muhlenbergii) -southern",SAT,"$125,069","$1,212,030,574"
458,"Frog, mountain yellow-legged (Rana muscosa) - SouthernCalifornia DPS",E,"$123,769","$1,212,154,343"
459,"Gartersnake, narrow-headed (Thamnophis rufipunctatus) -",T,"$123,250","$1,212,277,593"
460,"Quillwort, Louisiana (Isoetes louisianensis)",E,"$123,148","$1,212,400,741"
461,"Birds-in-a-nest, white (Macbridea alba)",T,"$122,562","$1,212,523,303"
462,"Lampmussel, Alabama (Lampsilis virescens) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$122,478","$1,212,645,781"
463,"Pennyroyal, Todsen's (Hedeoma todsenii)",E,"$122,000","$1,212,767,781"
464,"Poolfish, Pahrump (Empetrichthys latos) - Entire",E,"$121,854","$1,212,889,635"
465,"Butterfly, Quino checkerspot (Euphydryas editha quino(=E. e. wrighti)) - Entire",E,"$120,847","$1,213,010,482"
466,"Amole, purple (Chlorogalum purpureum)",T,"$119,815","$1,213,130,297"
467,"Barberry, Nevin's (Berberis nevinii)",E,"$118,500","$1,213,248,797"
468,"Darter, Cherokee (Etheostoma scotti) - Entire",T,"$118,015","$1,213,366,812"
469,"Whale, gray (Eschrichtius robustus) - Western NorthPacific DPS",E,"$117,844","$1,213,484,656"
470,"Dudleya, Verity's (Dudleya verityi)",T,"$117,059","$1,213,601,715"
471,"Butterfly, Mitchell's satyr (Neonympha mitchellii mitchellii) -Entire",E,"$116,352","$1,213,718,067"
472,"Ambrosia, south Texas (Ambrosia cheiranthifolia)",E,"$116,309","$1,213,834,376"
473,Ko`oko`olau (Bidens micrantha ctenophylla),E,"$115,376","$1,213,949,752"
474,"Fox, Santa Rosa Island (Urocyon littoralis santarosae) -wherever found",E,"$114,063","$1,214,063,815"
475,"Goldfields, Burke's (Lasthenia burkei)",E,"$113,300","$1,214,177,115"
476,"Pocket gopher, Olympia (Thomomys mazama pugetensis)",T,"$113,095","$1,214,290,210"
477,"Bird's-beak, soft (Cordylanthus mollis ssp. mollis) -",E,"$112,760","$1,214,402,970"
478,"Wallflower, Contra Costa (Erysimum capitatum var.angustatum) -",E,"$112,559","$1,214,515,529"
479,"Butterfly plant, Colorado (Gaura neomexicana var.coloradensis)",T,"$112,086","$1,214,627,615"
480,"Alopecurus, Sonoma (Alopecurus aequalis var.sonomensis)",E,"$110,870","$1,214,738,485"
481,"Pigtoe, oval (Pleurobema pyriforme)",E,"$110,712","$1,214,849,197"
482,"Butterfly, bay checkerspot (Euphydryas editha bayensis) -Entire",T,"$110,466","$1,214,959,663"
483,"Dawn-flower, Texas prairie (Hymenoxys texana)",E,"$109,560","$1,215,069,223"
484,"Hawk, Puerto Rican sharp-shinned (Accipiter striatusvenator) - Entire",E,"$109,424","$1,215,178,647"
485,"Kangaroo rat, Tipton (Dipodomys nitratoides nitratoides) -Entire",E,"$109,403","$1,215,288,050"
486,Haha (Cyanea shipmanii),E,"$109,262","$1,215,397,312"
487,"Chub, Pahranagat roundtail (Gila robusta jordani) - Entire",E,"$108,015","$1,215,505,327"
488,"Hellbender, Ozark (Cryptobranchus alleganiensis bishopi) -Entire",E,"$107,046","$1,215,612,373"
489,"Frog, mountain yellow-legged (Rana muscosa) - SierraNevada",E,"$106,868","$1,215,719,241"
490,"Mouse, southeastern beach (Peromyscus polionotusniveiventris) - wherever found",T,"$106,070","$1,215,825,311"
491,"Tui chub, Mohave (Gila bicolor ssp. mohavensis) - Entire",E,"$105,389","$1,215,930,700"
492,"White-eye, Rota bridled (Zosterops rotensis) - Entire",E,"$103,829","$1,216,034,529"
493,"Wallflower, Menzies' (Erysimum menziesii)",E,"$102,137","$1,216,136,666"
494,"Wolf, gray (Canis lupus) - MN",T,"$102,000","$1,216,238,666"
495,"Limpet, Banbury Springs (Lanx sp.) - Entire",E,"$101,542","$1,216,340,208"
496,"Cactus, Tobusch fishhook (Sclerocactus brevihamatus ssp.tobuschii)",E,"$101,300","$1,216,441,508"
497,"Shiner, beautiful (Cyprinella formosa) - Entire",T,"$101,280","$1,216,542,788"
497,Haha (Cyanea stictophylla),E,"$101,280","$1,216,644,068"
498,"Catfish, Yaqui (Ictalurus pricei) - Entire",T,"$101,000","$1,216,745,068"
499,"Hawk, Puerto Rican broad-winged (Buteo platypterusbrunnescens) - Entire",E,"$100,726","$1,216,845,794"
500,"Buckwheat, scrub (Eriogonum longifolium var.gnaphalifolium)",T,"$100,526","$1,216,946,320"
501,"Piperia, Yadon's (Piperia yadonii)",E,"$100,470","$1,217,046,790"
502,"Darter, Etowah (Etheostoma etowahae) - Entire",E,"$100,238","$1,217,147,028"
503,`Oha wai (Clermontia lindseyana),E,"$100,089","$1,217,247,117"
504,"Evening-primrose, San Benito (Camissonia benitensis)",T,"$100,000","$1,217,347,117"
505,"Chub, Yaqui (Gila purpurea) - Entire",E,"$99,600","$1,217,446,717"
506,"Salamander, Jollyville Plateau (Eurycea tonkawae) -",T,"$99,400","$1,217,546,117"
507,"Darter, fountain (Etheostoma fonticola) - Entire",E,"$99,000","$1,217,645,117"
508,"Mouse, Alabama beach (Peromyscus polionotusammobates) - Entire",E,"$98,785","$1,217,743,902"
509,Haha (Cyanea hamatiflora ssp. carlsonii),E,"$98,780","$1,217,842,682"
510,Ko`oloa`ula (Abutilon menziesii),E,"$98,327","$1,217,941,009"
511,"Bean, rayed (Villosa fabalis)",E,"$98,118","$1,218,039,127"
512,"Cactus, Pima pineapple (Coryphantha scheeri var.robustispina)",E,"$98,067","$1,218,137,194"
513,"Whale, false killer (Pseudorca crassidens) - Main HawaiianIslands Insular DPS",E,"$97,741","$1,218,234,935"
514,"Pigtoe, fuzzy (Pleurobema strodeanum)",T,"$97,282","$1,218,332,217"
515,"Sunshine, Sonoma (Blennosperma bakeri)",E,"$97,000","$1,218,429,217"
516,"Meadowfoam, Sebastopol (Limnanthes vinculans)",E,"$96,100","$1,218,525,317"
517,Kiponapona (Phyllostegia racemosa),E,"$94,774","$1,218,620,091"
518,`Oha wai (Clermontia pyrularia),E,"$94,312","$1,218,714,403"
519,"Button-celery, San Diego (Eryngium aristulatum var.parishii)",E,"$94,110","$1,218,808,513"
520,Ha`iwale (Cyrtandra tintinnabula),E,"$93,692","$1,218,902,205"
521,"Sunflower, Schweinitz's (Helianthus schweinitzii)",E,"$93,631","$1,218,995,836"
522,Cobana negra (Stahlia monosperma),T,"$93,500","$1,219,089,336"
523,"Paintbrush, golden (Castilleja levisecta)",T,"$92,861","$1,219,182,197"
524,"Evening-primrose, Antioch Dunes (Oenothera deltoidesssp. howellii) -",E,"$92,464","$1,219,274,661"
525,"Shrimp, California freshwater (Syncaris pacifica) - Entire",E,"$91,936","$1,219,366,597"
526,"Cactus, Colorado hookless (Sclerocactus glaucus) -",T,"$90,933","$1,219,457,530"
527,Âakuâaku (Cyanea platyphylla),E,"$90,738","$1,219,548,268"
528,"Polygala, Lewton's (Polygala lewtonii)",E,"$90,563","$1,219,638,831"
529,No Common Name (Eugenia woodburyana),E,"$90,500","$1,219,729,331"
530,"Crayfish, Shasta (Pacifastacus fortis) - Entire",E,"$90,217","$1,219,819,548"
531,No Common Name (Phyllostegia velutina),E,"$89,961","$1,219,909,509"
532,"Stickleback, unarmored threespine (Gasterosteusaculeatus williamsoni) - Entire",E,"$89,093","$1,219,998,602"
533,"Glade cress, Kentucky (Leavenworthia exigua laciniata) -",T,"$86,220","$1,220,084,822"
534,Uhi uhi (Mezoneuron kavaiense),E,"$85,574","$1,220,170,396"
535,"Navarretia, spreading (Navarretia fossalis)",T,"$85,004","$1,220,255,400"
536,"Pomace fly, [unnamed] (Drosophila obatai)",E,"$84,609","$1,220,340,009"
537,"Mesa-mint, San Diego (Pogogyne abramsii)",E,"$84,588","$1,220,424,597"
538,"Mussel, scaleshell (Leptodea leptodon)",E,"$84,454","$1,220,509,051"
539,"Cactus, Uinta Basin hookless (Sclerocactus wetlandicus)",T,"$84,100","$1,220,593,151"
540,"Lomatium, Cook's (Lomatium cookii) -",E,"$82,973","$1,220,676,124"
541,"Elktoe, Appalachian (Alasmidonta raveneliana) - Entire",E,"$82,654","$1,220,758,778"
542,"Pomace fly, [unnamed] (Drosophila montgomeryi)",E,"$82,581","$1,220,841,359"
542,"Pomace fly, [unnamed] (Drosophila substenoptera)",E,"$82,581","$1,220,923,940"
543,"Woundfin (Plagopterus argentissimus) - Gila R. drainage,AZ, NM",EXPN,"$82,400","$1,221,006,340"
544,"Seal, Ringed (Phoca (=Pusa) hispida hispida) - Arcticsubspecies",T,"$82,383","$1,221,088,723"
545,"Sucker, Modoc (Catostomus microps) - Entire",E,"$81,441","$1,221,170,164"
546,"Popcornflower, rough (Plagiobothrys hirtus)",E,"$80,938","$1,221,251,102"
547,"Cactus, Wright fishhook (Sclerocactus wrightiae)",E,"$80,500","$1,221,331,602"
548,"Pocketbook, shinyrayed (Lampsilis subangulata)",E,"$80,200","$1,221,411,802"
549,"Mouse, Anastasia Island beach (Peromyscus polionotusphasma) - Entire",E,"$80,170","$1,221,491,972"
