Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
242,"Vole, Amargosa (Microtus californicus scirpensis) -Wherever found",E,"$451,034","$1,201,166,097"
243,"Coral, Mountainous Star (Orbicella faveolata) - Whereverfound",T,"$446,551","$1,201,612,648"
244,"Coral, Lobed Star (Orbicella annularis) - Wherever found",T,"$443,246","$1,202,055,894"
245,"Coral, Pillar (Dendrogyra cylindricus) - Wherever found",T,"$442,513","$1,202,498,407"
245,"Coral, Rough Cactus (Mycetophyllia ferox) - Whereverfound",T,"$442,513","$1,202,940,920"
246,"Bear, Louisiana black (Ursus americanus luteolus) -Wherever found",T,"$440,118","$1,203,381,038"
247,"Rhinoceros, great Indian (Rhinoceros unicornis) - Nepal,India",E,"$438,796","$1,203,819,834"
248,"Ladies'-tresses, Ute (Spiranthes diluvialis) - Whereverfound",T,"$436,487","$1,204,256,321"
249,"Pupfish, Devils Hole (Cyprinodon diabolis) - Whereverfound",E,"$434,876","$1,204,691,197"
250,"Seagrass, Johnson's (Halophila johnsonii) - Whereverfound",T,"$431,709","$1,205,122,906"
251,"Ladies-tresses, Canelo Hills (Spiranthes delitescens) -Wherever found",E,"$430,450","$1,205,553,356"
252,"Water-umbel, Huachuca (Lilaeopsis schaffneriana var.recurva) - Wherever found",E,"$430,400","$1,205,983,756"
253,Cui-ui (Chasmistes cujus) - Wherever found,E,"$429,635","$1,206,413,391"
254,"Kangaroo rat, giant (Dipodomys ingens) - Wherever found",E,"$423,024","$1,206,836,415"
255,"Rockcress, Santa Cruz Island (Sibara filifolia) - Whereverfound",E,"$422,122","$1,207,258,537"
256,"Sea turtle, loggerhead (Caretta caretta) - Northeast AtlanticOcean DPS",E,"$417,632","$1,207,676,169"
257,"Caribou, woodland (Rangifer tarandus caribou) - SelkirkMountain population",E,"$415,547","$1,208,091,716"
258,"Gartersnake, northern Mexican (Thamnophis equesmegalops) - Wherever found",T,"$415,440","$1,208,507,156"
259,"Wolf, gray (Canis lupus) - MN",T,"$414,914","$1,208,922,070"
260,"Coral, Boulder star (Orbicella franksi) - Wherever found",T,"$408,146","$1,209,330,216"
261,"Snail, Snake River physa (Physa natricina) - Whereverfound",E,"$407,032","$1,209,737,248"
262,"Woodland-star, San Clemente Island (Lithophragmamaximum) - Wherever found",E,"$400,489","$1,210,137,737"
263,"Bear, American black (Ursus americanus) - County rangeof LA b.bear",SAT,"$396,500","$1,210,534,237"
264,"Crane, whooping (Grus americana) - U.S.A. (CO, ID, FL,NM, UT, and the western half of Wyoming)",EXPN,"$393,107","$1,210,927,344"
265,"Howellia, water (Howellia aquatilis) - Wherever found",T,"$392,448","$1,211,319,792"
266,"Elktoe, Appalachian (Alasmidonta raveneliana) - Whereverfound",E,"$391,110","$1,211,710,902"
267,"Monkeyflower, Vandenberg (Diplacus vandenbergensis) -Wherever found",E,"$388,500","$1,212,099,402"
268,"Mucket, pink (pearlymussel) (Lampsilis abrupta) -Wherever found",E,"$367,505","$1,212,466,907"
269,"Elepaio, Oahu (Chasiempis ibidis) - Wherever found",E,"$358,171","$1,212,825,078"
270,"Trout, Greenback Cutthroat (Oncorhynchus clarki stomias)- Wherever found",T,"$357,797","$1,213,182,875"
271,"Crane, whooping (Grus americana) - U.S.A. (AL, AR, CO,FL, GA, ID, IL, IN, IA, KY, LA, MI, MN, MS, MO, NC, NM,OH, SC, TN, UT, VA, WI, WV, western half of WY)",EXPN,"$352,500","$1,213,535,375"
272,No Common Name (Pavona diffluens) - Wherever found,T,"$350,392","$1,213,885,767"
273,"No Common Name (Acropora jacquelinae) - Whereverfound",T,"$349,861","$1,214,235,628"
273,No Common Name (Acropora lokani) - Wherever found,T,"$349,861","$1,214,585,489"
273,No Common Name (Acropora rudis) - Wherever found,T,"$349,861","$1,214,935,350"
273,"No Common Name (Euphyllia paradivisa) - Whereverfound",T,"$349,861","$1,215,285,211"
273,No Common Name (Acropora pharaonis) - Wherever found,T,"$349,861","$1,215,635,072"
273,No Common Name (Acropora speciosa) - Wherever found,T,"$349,861","$1,215,984,933"
273,No Common Name (Porites napopora) - Wherever found,T,"$349,861","$1,216,334,794"
273,"No Common Name (Isopora crateriformis) - Whereverfound",T,"$349,861","$1,216,684,655"
274,"Duck, Hawaiian (=koloa) (Anas wyvilliana) - Whereverfound",E,"$348,490","$1,217,033,145"
275,"Bat, lesser long-nosed (Leptonycteris curasoaeyerbabuenae) - Wherever found",E,"$346,785","$1,217,379,930"
276,"Rhinoceros, Javan (Rhinoceros sondaicus) - Sikkim,Thailand, Malaysia, Indonesia, Indochina, Burma,Bangladesh",E,"$344,080","$1,217,724,010"
277,"Salamander, California tiger (Ambystoma californiense) -U.S.A. (CA - Santa Barbara County)",E,"$343,806","$1,218,067,816"
278,"Rhinoceros, Sumatran (Dicerorhinus sumatrensis) -Wherever found",E,"$341,740","$1,218,409,556"
279,"Paintbrush, golden (Castilleja levisecta) - Wherever found",T,"$340,882","$1,218,750,438"
280,"Shark, Scalloped Hammerhead (Sphyrna lewini) - EasternPacific DPS",E,"$336,849","$1,219,087,287"
281,"Indian paintbrush, San Clemente Island (Castilleja grisea) -Wherever found",T,"$332,518","$1,219,419,805"
282,"Lotus, San Clemente Island (Acmispon dendroideus var.traskiae (=Lotus d. ssp. traskiae)) - Wherever found",T,"$330,462","$1,219,750,267"
283,"Rail, light-footed clapper (Rallus longirostris levipes) -Wherever found",E,"$326,959","$1,220,077,226"
284,Kio`ele (Kadua coriacea) - Wherever found,E,"$320,182","$1,220,397,408"
285,"Skipper, Dakota (Hesperia dacotae) - Wherever found",T,"$314,690","$1,220,712,098"
286,"Squirrel, Northern Idaho Ground (Urocitellus brunneus) -Wherever found",T,"$313,907","$1,221,026,005"
287,"Layia, beach (Layia carnosa) - Wherever found",E,"$312,913","$1,221,338,918"
288,"Thrush, small Kauai (=puaiohi) (Myadestes palmeri) -Wherever found",E,"$308,758","$1,221,647,676"
289,"Yerba santa, Lompoc (Eriodictyon capitatum) - Whereverfound",E,"$308,000","$1,221,955,676"
290,"Rabbit, Lower Keys marsh (Sylvilagus palustris hefneri) -Wherever found",E,"$307,659","$1,222,263,335"
291,"Butterfly, Mount Charleston blue (Icaricia (Plebejus) shastacharlestonensis) - Wherever found",E,"$305,700","$1,222,569,035"
292,"Iagu, Hayun (=(Guam), Tronkon guafi (Rota)) (Serianthesnelsonii) - Wherever found",E,"$305,474","$1,222,874,509"
293,"Tiger beetle, Salt Creek (Cicindela nevadica lincolniana) -Wherever found",E,"$301,680","$1,223,176,189"
294,"Rabbit, riparian brush (Sylvilagus bachmani riparius) -Wherever found",E,"$301,187","$1,223,477,376"
295,"Logperch, Roanoke (Percina rex) - Wherever found",E,"$299,454","$1,223,776,830"
296,"Catfish, Yaqui (Ictalurus pricei) - Wherever found",T,"$299,150","$1,224,075,980"
297,"Frog, dusky gopher (Rana sevosa) - Wherever found",E,"$298,832","$1,224,374,812"
298,"Skipper, Laguna Mountains (Pyrgus ruralis lagunae) -Wherever found",E,"$295,025","$1,224,669,837"
299,"Navarretia, spreading (Navarretia fossalis) - Whereverfound",T,"$293,315","$1,224,963,152"
300,"Dragonfly, Hine's emerald (Somatochlora hineana) -Wherever found",E,"$292,040","$1,225,255,192"
301,"Darter, duskytail (Etheostoma percnurum) - Whereverfound",E,"$291,450","$1,225,546,642"
302,"Mussel, snuffbox (Epioblasma triquetra) - Wherever found",E,"$291,096","$1,225,837,738"
303,"Fairy shrimp, San Diego (Branchinecta sandiegonensis) -Wherever found",E,"$289,206","$1,226,126,944"
304,"Bankclimber, purple (mussel) (Elliptoideus sloatianus) -Wherever found",T,"$287,586","$1,226,414,530"
305,"Dudleya, Verity's (Dudleya verityi) - Wherever found",T,"$287,050","$1,226,701,580"
306,"Mouse, New Mexico meadow jumping (Zapus hudsoniusluteus) - Wherever found",E,"$286,265","$1,226,987,845"
307,"Fritillary, Gentner's (Fritillaria gentneri) - Wherever found",E,"$284,500","$1,227,272,345"
308,"Milk-vetch, Peirson's (Astragalus magdalenae var.peirsonii) - Wherever found",T,"$283,000","$1,227,555,345"
309,"Pocket gopher, Roy Prairie (Thomomys mazama glacialis)- Wherever found",T,"$281,750","$1,227,837,095"
310,"Amaranth, seabeach (Amaranthus pumilus) - Whereverfound",T,"$281,403","$1,228,118,498"
311,"Deer, Columbian white-tailed (Odocoileus virginianusleucurus) - Columbia River DPS",E,"$279,046","$1,228,397,544"
312,"Shiner, Arkansas River (Notropis girardi) - Arkansas RiverBasin (AR, KS, NM, OK, TX)",T,"$273,082","$1,228,670,626"
313,"Wolf, red (Canis rufus) - Wherever found, except wherelisted as an experimental population",E,"$271,805","$1,228,942,431"
314,"Threeridge, fat (mussel) (Amblema neislerii) - Whereverfound",E,"$267,511","$1,229,209,942"
315,"Mapleleaf, winged (Quadrula fragosa) - Wherever found,except where listed as an experimental population",E,"$265,568","$1,229,475,510"
316,"Crane, whooping (Grus americana) - U.S.A (SouthwesternLouisiana)",EXPN,"$263,949","$1,229,739,459"
317,"Wedgemussel, dwarf (Alasmidonta heterodon) - Whereverfound",E,"$261,074","$1,230,000,533"
318,"Wolf, maned (Chrysocyon brachyurus) - Wherever found",E,"$259,000","$1,230,259,533"
319,"Snail, Bliss Rapids (Taylorconcha serpenticola) - Whereverfound",T,"$257,998","$1,230,517,531"
320,"Desert-parsley, Bradshaw's (Lomatium bradshawii) -Wherever found",E,"$255,791","$1,230,773,322"
321,"Larkspur, San Clemente Island (Delphinium variegatumssp. kinkiense) - Wherever found",E,"$253,518","$1,231,026,840"
322,"Trout, Apache (Oncorhynchus apache) - Wherever found",T,"$250,600","$1,231,277,440"
323,"Mucket, Neosho (Lampsilis rafinesqueana) - Whereverfound",E,"$250,463","$1,231,527,903"
324,"Seal, bearded (Erignathus barbatus nauticus) - OkhotskDPS",T,"$250,150","$1,231,778,053"
325,"Pitcher-plant, green (Sarracenia oreophila) - Whereverfound",E,"$240,905","$1,232,018,958"
326,"Hellbender, Ozark (Cryptobranchus alleganiensis bishopi) -Wherever found",E,"$240,900","$1,232,259,858"
327,"Four-o'clock, MacFarlane's (Mirabilis macfarlanei) -Wherever found",T,"$238,441","$1,232,498,299"
328,"Silverside, Waccamaw (Menidia extensa) - Whereverfound",T,"$237,520","$1,232,735,819"
329,"Woodrat, riparian (=San Joaquin Valley) (Neotomafuscipes riparia) - Wherever found",E,"$235,363","$1,232,971,182"
330,"Shrimp, Alabama cave (Palaemonias alabamae) -Wherever found",E,"$234,200","$1,233,205,382"
331,"Butterfly, Mitchell's satyr (Neonympha mitchellii mitchellii) -Wherever found",E,"$232,477","$1,233,437,859"
332,"Ma`o hau hele, (=native yellow hibiscus) (Hibiscusbrackenridgei) - Wherever found",E,"$231,823","$1,233,669,682"
333,"Albatross, short-tailed (Phoebastria (=Diomedea) albatrus)- Wherever found",E,"$229,818","$1,233,899,500"
334,"Riffleshell, northern (Epioblasma torulosa rangiana) -Wherever found",E,"$228,789","$1,234,128,289"
335,Akikiki (Oreomystis bairdi) - Wherever found,E,"$228,731","$1,234,357,020"
336,"Dace, blackside (Phoxinus cumberlandensis) - Whereverfound",T,"$225,246","$1,234,582,266"
337,"Butterfly, Quino checkerspot (Euphydryas editha quino(=E. e. wrighti)) - Wherever found",E,"$225,011","$1,234,807,277"
338,"Spineflower, Orcutt's (Chorizanthe orcuttiana) - Whereverfound",E,"$224,582","$1,235,031,859"
339,"Spinedace, White River (Lepidomeda albivallis) - Whereverfound",E,"$219,863","$1,235,251,722"
340,"Springsnail, Bruneau Hot (Pyrgulopsis bruneauensis) -Wherever found",E,"$219,750","$1,235,471,472"
341,"Beetle, Casey's June (Dinacoma caseyi) - Wherever found",E,"$218,700","$1,235,690,172"
342,"Towhee, Inyo California (Pipilo crissalis eremophilus) -Wherever found",T,"$216,972","$1,235,907,144"
343,Cheetah (Acinonyx jubatus) - Wherever found,E,"$212,250","$1,236,119,394"
344,"Sheep, Sierra Nevada bighorn (Ovis canadensis sierrae) -Sierra Nevada",E,"$211,904","$1,236,331,298"
345,"Sumac, Michaux's (Rhus michauxii) - Wherever found",E,"$210,811","$1,236,542,109"
346,"Spiraea, Virginia (Spiraea virginiana) - Wherever found",T,"$210,466","$1,236,752,575"
347,"Sawfish, largetooth (Pristis pristis) - Wherever found",E,"$209,903","$1,236,962,478"
348,Mahoe (Alectryon macrococcus) - Wherever found,E,"$209,598","$1,237,172,076"
349,Mehamehame (Flueggea neowawraea) - Wherever found,E,"$209,426","$1,237,381,502"
350,"Shark, Scalloped Hammerhead (Sphyrna lewini) - Centraland Southwest Atlantic DPS",T,"$208,119","$1,237,589,621"
351,"Rhinoceros, northern white (Ceratotherium simum cottoni)- Zaire, Uganda, Sudan, Central African Republic",E,"$207,376","$1,237,796,997"
352,"Sucker, Warner (Catostomus warnerensis) - Whereverfound",T,"$205,940","$1,238,002,937"
353,"Bean, rayed (Villosa fabalis) - Wherever found",E,"$205,607","$1,238,208,544"
354,"Penstemon, blowout (Penstemon haydenii) - Whereverfound",E,"$204,230","$1,238,412,774"
355,"Salamander, Santa Cruz long-toed (Ambystomamacrodactylum croceum) - Wherever found",E,"$203,650","$1,238,616,424"
356,"Skink, bluetail mole (Eumeces egregius lividus) - Whereverfound",T,"$202,094","$1,238,818,518"
357,"Fox, Santa Catalina Island (Urocyon littoralis catalinae) -Wherever found",E,"$201,272","$1,239,019,790"
358,"Tern, roseate (Sterna dougallii dougallii) - WesternHemisphere except NE U.S.",T,"$201,084","$1,239,220,874"
359,"Clubshell (Pleurobema clava) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$199,292","$1,239,420,166"
360,"No Common Name (Spermolepis hawaiiensis) - Whereverfound",E,"$198,749","$1,239,618,915"
361,"Loosestrife, rough-leaved (Lysimachia asperulaefolia) -Wherever found",E,"$197,497","$1,239,816,412"
362,"Springfish, Railroad Valley (Crenichthys nevadae) -Wherever found",T,"$196,548","$1,240,012,960"
363,"Condor, Andean (Vultur gryphus) - Wherever found",E,"$196,188","$1,240,209,148"
364,"Hawk, Hawaiian (='lo) (Buteo solitarius) - Wherever found",E,"$194,725","$1,240,403,873"
365,No Common Name (Neraudia ovata) - Wherever found,E,"$194,293","$1,240,598,166"
366,Kuahiwi laukahi (Plantago princeps) - Wherever found,E,"$194,014","$1,240,792,180"
367,"Butterfly, Smith's blue (Euphilotes enoptes smithi) -Wherever found",E,"$192,360","$1,240,984,540"
368,"Butterfly, Palos Verdes blue (Glaucopsyche lygdamuspalosverdesensis) - Wherever found",E,"$191,511","$1,241,176,051"
369,"Toad, Houston (Bufo houstonensis) - Wherever found",E,"$189,454","$1,241,365,505"
370,No Common Name (Gouania vitifolia) - Wherever found,E,"$189,182","$1,241,554,687"
371,"Whipsnake (=striped racer), Alameda (Masticophis lateraliseuryxanthus) - Wherever found",T,"$187,840","$1,241,742,527"
372,Kamanomano (Cenchrus agrimonioides) - Wherever found,E,"$186,724","$1,241,929,251"
373,"Manzanita, Santa Rosa Island (Arctostaphylosconfertiflora) - Wherever found",E,"$186,469","$1,242,115,720"
374,A`e (Zanthoxylum hawaiiense) - Wherever found,E,"$185,757","$1,242,301,477"
375,Kamakahala (Labordia cyrtandrae) - Wherever found,E,"$184,851","$1,242,486,328"
376,No Common Name (Neraudia angulata) - Wherever found,E,"$183,594","$1,242,669,922"
377,Nanu (Gardenia mannii) - Wherever found,E,"$183,571","$1,242,853,493"
378,"Butterfly, Saint Francis' satyr (Neonympha mitchelliifrancisci) - Wherever found",E,"$183,500","$1,243,036,993"
379,"Dace, Moapa (Moapa coriacea) - Wherever found",E,"$183,473","$1,243,220,466"
380,Kulu`i (Nototrichium humile) - Wherever found,E,"$183,142","$1,243,403,608"
381,Nioi (Eugenia koolauensis) - Wherever found,E,"$182,934","$1,243,586,542"
382,"No Common Name (Tetramolopium filiforme) - Whereverfound",E,"$182,479","$1,243,769,021"
383,"Gartersnake, narrow-headed (Thamnophis rufipunctatus) -Wherever found",T,"$182,100","$1,243,951,121"
384,No Common Name (Vigna o-wahuensis) - Wherever found,E,"$181,832","$1,244,132,953"
385,"Bat, Virginia big-eared (Corynorhinus (=Plecotus)townsendii virginianus) - Wherever found",E,"$181,104","$1,244,314,057"
386,"Fairy shrimp, Riverside (Streptocephalus woottoni) -Wherever found",E,"$181,081","$1,244,495,138"
387,"Pamakani (Viola chamissoniana ssp. chamissoniana) -Wherever found",E,"$180,488","$1,244,675,626"
388,Popolo ku mai (Solanum incompletum) - Wherever found,E,"$179,429","$1,244,855,055"
389,No Common Name (Kadua degeneri) - Wherever found,E,"$178,787","$1,245,033,842"
390,"Cactus, Colorado hookless (Sclerocactus glaucus) -Wherever found",T,"$178,578","$1,245,212,420"
391,"Dace, Foskett speckled (Rhinichthys osculus ssp.) -Wherever found",T,"$178,300","$1,245,390,720"
392,No Common Name (Lobelia oahuensis) - Wherever found,E,"$178,246","$1,245,568,966"
393,No Common Name (Schiedea kaalae) - Wherever found,E,"$177,863","$1,245,746,829"
394,No Common Name (Pteris lidgatei) - Wherever found,E,"$177,812","$1,245,924,641"
395,No Common Name (Phyllostegia mollis) - Wherever found,E,"$177,670","$1,246,102,311"
396,Haha (Cyanea acuminata) - Wherever found,E,"$177,630","$1,246,279,941"
397,Haha (Cyanea koolauensis) - Wherever found,E,"$177,305","$1,246,457,246"
398,No Common Name (Phyllostegia hirsuta) - Wherever found,E,"$176,981","$1,246,634,227"
398,No Common Name (Schiedea nuttallii) - Wherever found,E,"$176,981","$1,246,811,208"
399,Haha (Cyanea grimesiana ssp. obatae) - Wherever found,E,"$176,656","$1,246,987,864"
399,Na`ena`e (Dubautia herbstobatae) - Wherever found,E,"$176,656","$1,247,164,520"
399,Lo`ulu (Pritchardia kaalae) - Wherever found,E,"$176,656","$1,247,341,176"
399,"No Common Name (Phyllostegia kaalaensis) - Whereverfound",E,"$176,656","$1,247,517,832"
400,"No Common Name (Stenogyne kanehoana) - Whereverfound",E,"$176,555","$1,247,694,387"
401,Haha (Cyanea st.-johnii) - Wherever found,E,"$176,545","$1,247,870,932"
402,"Crayfish, Shasta (Pacifastacus fortis) - Wherever found",E,"$176,400","$1,248,047,332"
403,Po`e (Portulaca sclerocarpa) - Wherever found,E,"$175,955","$1,248,223,287"
404,"No Common Name (Hesperomannia arborescens) -Wherever found",E,"$175,875","$1,248,399,162"
405,"Wooly-threads, San Joaquin (Monolopia (=Lembertia)congdonii) - Wherever found",E,"$175,650","$1,248,574,812"
406,"Butterfly, Bartram's hairstreak (Strymon acis bartrami) -Wherever found",E,"$175,509","$1,248,750,321"
407,"No Common Name (Abutilon sandwicense) - Whereverfound",E,"$175,301","$1,248,925,622"
408,Haha (Cyanea crispa) - Wherever found,E,"$175,129","$1,249,100,751"
409,"Rabbitsfoot (Quadrula cylindrica cylindrica) - Whereverfound",T,"$174,850","$1,249,275,601"
410,Alani (Melicope lydgatei) - Wherever found,E,"$174,586","$1,249,450,187"
411,"`Akoko (Euphorbia celastroides var. kaenana) - Whereverfound",E,"$174,391","$1,249,624,578"
412,"No Common Name (Hesperomannia arbuscula) -Wherever found",E,"$173,522","$1,249,798,100"
413,No Common Name (Silene lanceolata) - Wherever found,E,"$172,214","$1,249,970,314"
414,"Pink, swamp (Helonias bullata) - Wherever found",T,"$171,854","$1,250,142,168"
415,Ha`iwale (Cyrtandra dentata) - Wherever found,E,"$171,350","$1,250,313,518"
416,"Bobwhite, masked (quail) (Colinus virginianus ridgwayi) -Wherever found",E,"$171,172","$1,250,484,690"
417,Oha (Delissea subcordata) - Wherever found,E,"$171,087","$1,250,655,777"
418,"Snake, San Francisco garter (Thamnophis sirtalistetrataenia) - Wherever found",E,"$170,950","$1,250,826,727"
419,No Common Name (Sanicula mariversa) - Wherever found,E,"$170,871","$1,250,997,598"
420,Haha (Cyanea superba) - Wherever found,E,"$170,329","$1,251,167,927"
421,"Shark, Scalloped Hammerhead (Sphyrna lewini) - Indo-West Pacific DPS",T,"$169,923","$1,251,337,850"
422,"Tarplant, Gaviota (Deinandra increscens ssp. villosa) -Wherever found",E,"$169,814","$1,251,507,664"
423,No Common Name (Sanicula purpurea) - Wherever found,E,"$169,638","$1,251,677,302"
424,Haha (Cyanea longiflora) - Wherever found,E,"$168,979","$1,251,846,281"
425,"Shrew, Buena Vista Lake ornate (Sorex ornatus relictus) -Wherever found",E,"$168,954","$1,252,015,235"
426,Wawae`iole (Huperzia nutans) - Wherever found,E,"$168,747","$1,252,183,982"
427,No Common Name (Schiedea obovata) - Wherever found,E,"$168,654","$1,252,352,636"
427,No Common Name (Schiedea trinervis) - Wherever found,E,"$168,654","$1,252,521,290"
427,Nehe (Melanthera tenuifolia) - Wherever found,E,"$168,654","$1,252,689,944"
428,Ha`iwale (Cyrtandra subumbellata) - Wherever found,E,"$168,530","$1,252,858,474"
428,Ha`iwale (Cyrtandra viridiflora) - Wherever found,E,"$168,530","$1,253,027,004"
429,No Common Name (Viola oahuensis) - Wherever found,E,"$168,401","$1,253,195,405"
430,Kolea (Myrsine juddii) - Wherever found,E,"$168,118","$1,253,363,523"
431,`Akoko (Euphorbia herbstii) - Wherever found,E,"$167,628","$1,253,531,151"
432,"No Common Name (Lobelia koolauensis) - Whereverfound",E,"$167,495","$1,253,698,646"
433,Honohono (Haplostachys haplostachya) - Wherever found,E,"$166,277","$1,253,864,923"
434,Pauoa (Ctenitis squamigera) - Wherever found,E,"$166,161","$1,254,031,084"
435,`Akoko (Euphorbia rockii) - Wherever found,E,"$165,650","$1,254,196,734"
436,"No Common Name (Stenogyne angustifolia angustifolia) -Wherever found",E,"$165,580","$1,254,362,314"
437,`Awikiwiki (Canavalia molokaiensis) - Wherever found,E,"$165,436","$1,254,527,750"
438,"Ivesia, Webber's (Ivesia webberi) - Wherever found",T,"$165,420","$1,254,693,170"
439,"Duck, Laysan (Anas laysanensis) - Wherever found",E,"$165,390","$1,254,858,560"
440,"No Common Name (Tetramolopium arenarium) - Whereverfound",E,"$162,001","$1,255,020,561"
441,No Common Name (Silene hawaiiensis) - Wherever found,T,"$161,592","$1,255,182,153"
442,No Common Name (Lipochaeta venosa) - Wherever found,E,"$161,339","$1,255,343,492"
443,"Pigtoe, shiny (Fusconaia cor) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$161,300","$1,255,504,792"
444,"Fairy shrimp, Conservancy (Branchinecta conservatio) -Wherever found",E,"$161,219","$1,255,666,011"
445,"Fox, San Miguel Island (Urocyon littoralis littoralis) -wherever found",E,"$161,013","$1,255,827,024"
446,"Clarkia, Vine Hill (Clarkia imbricata) - Wherever found",E,"$159,500","$1,255,986,524"
447,Popolo (Cyanea solanacea) - Wherever found,E,"$159,295","$1,256,145,819"
448,"Cactus, Pariette (Sclerocactus brevispinus) - Whereverfound",T,"$159,275","$1,256,305,094"
449,Kamakahala (Labordia triflora) - Wherever found,E,"$159,195","$1,256,464,289"
449,No Common Name (Cyanea profuga) - Wherever found,E,"$159,195","$1,256,623,484"
450,"No Common Name (Asplenium peruvianum var. insulare) -Wherever found",E,"$157,590","$1,256,781,074"
451,"Darter, Niangua (Etheostoma nianguae) - Wherever found",T,"$157,129","$1,256,938,203"
452,Ma`oli`oli (Schiedea hawaiiensis) - Wherever found,E,"$156,721","$1,257,094,924"
453,Lo`ulu (Pritchardia munroi) - Wherever found,E,"$156,668","$1,257,251,592"
454,"Pearlymussel, cracking (Hemistena lata) - Wherever found;Except where listed as Experimental Populations",E,"$156,100","$1,257,407,692"
455,"Pearlymussel, birdwing (Lemiox rimosus) - Whereverfound; Except where listed as Experimental Populations",E,"$156,000","$1,257,563,692"
456,Aupaka (Isodendrion hosakae) - Wherever found,E,"$155,827","$1,257,719,519"
457,"Darter, Cherokee (Etheostoma scotti) - Wherever found",T,"$155,761","$1,257,875,280"
458,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus) -Wherever found, except where listed as an experimentalpopulation",E,"$154,851","$1,258,030,131"
459,"Monkeyface, Cumberland (pearlymussel) (Quadrulaintermedia) - Wherever found; Except where listed asExperimental Populations",E,"$154,500","$1,258,184,631"
460,Ko`oko`olau (Bidens wiebkei) - Wherever found,E,"$151,089","$1,258,335,720"
460,Haha (Cyanea mannii) - Wherever found,E,"$151,089","$1,258,486,809"
461,"Wild-rice, Texas (Zizania texana) - Wherever found",E,"$150,200","$1,258,637,009"
462,"Poolfish, Pahrump (Empetrichthys latos) - Wherever found",E,"$148,873","$1,258,785,882"
463,"Pocket gopher, Yelm (Thomomys mazama yelmensis) -Wherever found",T,"$147,547","$1,258,933,429"
464,"Orchid, eastern prairie fringed (Platanthera leucophaea) -Wherever found",T,"$147,287","$1,259,080,716"
465,"Stickleback, unarmored threespine (Gasterosteusaculeatus williamsoni) - Wherever found",E,"$147,014","$1,259,227,730"
466,"Madtom, Neosho (Noturus placidus) - Wherever found",T,"$146,923","$1,259,374,653"
467,"Tui chub, Mohave (Gila bicolor ssp. mohavensis) -Wherever found",E,"$144,957","$1,259,519,610"
468,"Pearlymussel, littlewing (Pegias fabula) - Wherever found",E,"$143,830","$1,259,663,440"
469,"Milk-vetch, Sentry (Astragalus cremnophylax var.cremnophylax) - Wherever found",E,"$143,420","$1,259,806,860"
470,"Goldfields, Contra Costa (Lasthenia conjugens) - Whereverfound",E,"$143,350","$1,259,950,210"
471,"Minnow, Rio Grande Silvery (Hybognathus amarus) - RioGrande, from Little Box Canyon to Amistad Dam",EXPN,"$142,500","$1,260,092,710"
472,"Parrotbill, Maui (Kiwikiu) (Pseudonestor xanthophrys) -Wherever found",E,"$142,368","$1,260,235,078"
473,"Pocket gopher, Olympia (Thomomys mazama pugetensis)- Wherever found",T,"$141,205","$1,260,376,283"
474,"Manzanita, Presidio (Arctostaphylos hookeri var. ravenii) -Wherever found",E,"$140,293","$1,260,516,576"
475,"Squirrel, Carolina northern flying (Glaucomys sabrinuscoloratus) - Wherever found",E,"$140,191","$1,260,656,767"
476,"Iguana, Jamaican (Cyclura collei) - Wherever found",E,"$139,986","$1,260,796,753"
477,"Lomatium, Cook's (Lomatium cookii) - Wherever found",E,"$139,700","$1,260,936,453"
478,"Slabshell, Chipola (Elliptio chipolaensis) - Wherever found",T,"$138,797","$1,261,075,250"
479,"Sheep, Peninsular bighorn (Ovis canadensis nelsoni) -Peninsular CA pop.",E,"$138,011","$1,261,213,261"
480,"Mouse, Choctawhatchee beach (Peromyscus polionotusallophrys) - Wherever found",E,"$137,741","$1,261,351,002"
481,Lau `ehu (Panicum niihauense) - Wherever found,E,"$137,192","$1,261,488,194"
482,"Pocketbook, fat (Potamilus capax) - Wherever found",E,"$136,672","$1,261,624,866"
483,"Kula wahine noho (Isodendrion pyrifolium) - Whereverfound",E,"$136,421","$1,261,761,287"
484,"Frog, Panamanian golden (Atelopus varius zeteki) -Wherever found",E,"$135,540","$1,261,896,827"
485,"Pigtoe, finerayed (Fusconaia cuneolus) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,"$135,500","$1,262,032,327"
486,"Spectaclecase (mussel) (Cumberlandia monodonta) -Wherever found",E,"$133,654","$1,262,165,981"
487,"Fox, Santa Cruz Island (Urocyon littoralis santacruzae) -wherever found",E,"$133,013","$1,262,298,994"
488,"Mouse, southeastern beach (Peromyscus polionotusniveiventris) - wherever found",T,"$132,021","$1,262,431,015"
489,"Trout, bull (Salvelinus confluentus) - Clackamas Riversubbasin experimental population",EXPN,"$131,500","$1,262,562,515"
490,"Butterfly, Florida leafwing (Anaea troglodyta floridalis) -Wherever found",E,"$129,609","$1,262,692,124"
491,"Spinymussel, James (Pleurobema collina) - Whereverfound",E,"$129,032","$1,262,821,156"
492,"Chub, Yaqui (Gila purpurea) - Wherever found",E,"$128,150","$1,262,949,306"
