Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
244,"Sumac, Michaux's (Rhus michauxii) - Wherever found",E,"$424,635","$1,227,046,356"
245,"Trout, Greenback Cutthroat (Oncorhynchus clarki stomias)- Wherever found",T,"$423,077","$1,227,469,433"
246,"Whale, gray (Eschrichtius robustus) - Western NorthPacific DPS",E,"$421,797","$1,227,891,230"
247,"Peppergrass, Slickspot (Lepidium papilliferum) -",T,"$417,702","$1,228,308,932"
248,"Skink, bluetail mole (Eumeces egregius lividus) - Whereverfound",T,"$411,300","$1,228,720,232"
249,"Catchfly, Spalding's (Silene spaldingii) - Wherever found",T,"$410,926","$1,229,131,158"
250,"Frog, dusky gopher (Rana sevosa) - Wherever found",E,"$410,519","$1,229,541,677"
251,"Trout, Gila (Oncorhynchus gilae) - Wherever found",T,"$410,501","$1,229,952,178"
252,"Otter, Northern Sea (Enhydra lutris kenyoni) - SouthwestAlaska DPS",T,"$402,909","$1,230,355,087"
253,"Rail, Guam (Rallus owstoni) - Wherever found, exceptwhere listed as an experimental population",E,"$396,574","$1,230,751,661"
254,"Pronghorn, Sonoran (Antilocapra americana sonoriensis) -Wherever found, except where listed as an experimentalpopulation",E,"$394,068","$1,231,145,729"
255,"Snails, Oahu tree (Achatinella spp.) - Wherever found",E,"$390,715","$1,231,536,444"
256,"Water-umbel, Huachuca (Lilaeopsis schaffneriana var.recurva) - Wherever found",E,"$390,200","$1,231,926,644"
257,"Mouse, Preble's meadow jumping (Zapus hudsoniuspreblei) - wherever found",T,"$390,108","$1,232,316,752"
258,Akikiki (Oreomystis bairdi) - Wherever found,E,"$385,946","$1,232,702,698"
259,Chimpanzee (Pan troglodytes) - Wherever found,E,"$378,000","$1,233,080,698"
260,"Bush-mallow, San Clemente Island (Malacothamnusclementinus) - Wherever found",E,"$376,610","$1,233,457,308"
261,"Fairy shrimp, longhorn (Branchinecta longiantenna) -Wherever found",E,"$376,067","$1,233,833,375"
262,"Amaranth, seabeach (Amaranthus pumilus) - Whereverfound",T,"$374,370","$1,234,207,745"
263,Akekee (Loxops caeruleirostris) - Wherever found,E,"$373,849","$1,234,581,594"
264,"Dragonfly, Hine's emerald (Somatochlora hineana) -Wherever found",E,"$373,758","$1,234,955,352"
265,"Clover, running buffalo (Trifolium stoloniferum) - Whereverfound",E,"$373,442","$1,235,328,794"
266,"Skipper, Dakota (Hesperia dacotae) - Wherever found",T,"$373,074","$1,235,701,868"
267,"Mouse, Alabama beach (Peromyscus polionotusammobates) - Wherever found",E,"$371,090","$1,236,072,958"
268,"Kingfisher, Guam (Todiramphus cinnamominus) -Wherever found",E,"$357,189","$1,236,430,147"
269,"Toad, Houston (Bufo houstonensis) - Wherever found",E,"$355,000","$1,236,785,147"
270,No Common Name (Acropora globiceps) - Wherever found,T,"$349,425","$1,237,134,572"
271,"Howellia, water (Howellia aquatilis) - Wherever found",T,"$348,486","$1,237,483,058"
272,"Salamander, Sonora tiger (Ambystoma tigrinum stebbinsi)- Wherever found",E,"$347,032","$1,237,830,090"
273,"Mouse, New Mexico meadow jumping (Zapus hudsoniusluteus) - Wherever found",E,"$345,292","$1,238,175,382"
274,"No Common Name (Acropora jacquelinae) - Whereverfound",T,"$345,100","$1,238,520,482"
274,"No Common Name (Euphyllia paradivisa) - Whereverfound",T,"$345,100","$1,238,865,582"
274,No Common Name (Acropora speciosa) - Wherever found,T,"$345,100","$1,239,210,682"
274,"No Common Name (Isopora crateriformis) - Whereverfound",T,"$345,100","$1,239,555,782"
275,No Common Name (Acropora rudis) - Wherever found,T,"$345,000","$1,239,900,782"
276,"Pocket gopher, Roy Prairie (Thomomys mazama glacialis)- Wherever found",T,"$340,833","$1,240,241,615"
277,"Frog, mountain yellow-legged (Rana muscosa) - NorthernCalifornia DPS",E,"$339,152","$1,240,580,767"
278,"No Common Name (Seriatopora aculeata) - Whereverfound",T,"$339,125","$1,240,919,892"
279,"Bobwhite, masked (quail) (Colinus virginianus ridgwayi) -Wherever found",E,"$337,212","$1,241,257,104"
280,"Buckwheat, scrub (Eriogonum longifolium var.gnaphalifolium) - Wherever found",T,"$336,271","$1,241,593,375"
281,No Common Name (Pavona diffluens) - Wherever found,T,"$335,424","$1,241,928,799"
282,No Common Name (Acropora lokani) - Wherever found,T,"$335,000","$1,242,263,799"
282,No Common Name (Acropora pharaonis) - Wherever found,T,"$335,000","$1,242,598,799"
282,No Common Name (Porites napopora) - Wherever found,T,"$335,000","$1,242,933,799"
283,"Sucker, Warner (Catostomus warnerensis) - Whereverfound",T,"$327,204","$1,243,261,003"
284,"Bonamia, Florida (Bonamia grandiflora) - Wherever found",T,"$323,908","$1,243,584,911"
285,"Pocketbook, fat (Potamilus capax) - Wherever found",E,"$320,884","$1,243,905,795"
286,"Kangaroo rat, giant (Dipodomys ingens) - Wherever found",E,"$320,683","$1,244,226,478"
287,"Prairie dog, Utah (Cynomys parvidens) - Wherever found",T,"$319,085","$1,244,545,563"
288,"Jewelflower, Metcalf Canyon (Streptanthus albidus ssp.albidus) - Wherever found",E,"$315,370","$1,244,860,933"
289,"Bat, Ozark big-eared (Corynorhinus (=Plecotus) townsendiiingens) - Wherever found",E,"$314,682","$1,245,175,615"
290,"Snail, Snake River physa (Physa natricina) - Whereverfound",E,"$313,592","$1,245,489,207"
291,Pigeon wings (Clitoria fragrans) - Wherever found,T,"$311,008","$1,245,800,215"
292,"Sea turtle, loggerhead (Caretta caretta) - Northeast AtlanticOcean DPS",E,"$310,010","$1,246,110,225"
293,"Squirrel, Northern Idaho Ground (Urocitellus brunneus) -Wherever found",T,"$308,283","$1,246,418,508"
294,"Toad, Wyoming (Bufo hemiophrys baxteri) - Whereverfound",E,"$305,808","$1,246,724,316"
295,"Townsendia, Last Chance (Townsendia aprica) - Whereverfound",T,"$305,252","$1,247,029,568"
296,"Mussel, sheepnose (Plethobasus cyphyus) - Whereverfound",E,"$305,081","$1,247,334,649"
297,"Spectaclecase (mussel) (Cumberlandia monodonta) -Wherever found",E,"$302,089","$1,247,636,738"
298,Orangutan (Pongo pygmaeus) - Wherever found,E,"$291,200","$1,247,927,938"
299,"Tortoise, desert (Gopherus agassizii) - AZ south and eastof Colorado R., and Mexico, when found outside of Mexicoor said range in AZ",SAT,"$291,113","$1,248,219,051"
300,"Milk-vetch, Peirson's (Astragalus magdalenae var.peirsonii) - Wherever found",T,"$287,872","$1,248,506,923"
301,"Spinymussel, Tar River (Elliptio steinstansana) - Whereverfound",E,"$286,942","$1,248,793,865"
302,"Pink, swamp (Helonias bullata) - Wherever found",T,"$283,214","$1,249,077,079"
303,"Desert-parsley, Bradshaw's (Lomatium bradshawii) -Wherever found",E,"$279,503","$1,249,356,582"
304,"Vole, Amargosa (Microtus californicus scirpensis) -Wherever found",E,"$279,419","$1,249,636,001"
305,"Sheep, Sierra Nevada bighorn (Ovis canadensis sierrae) -Sierra Nevada",E,"$277,678","$1,249,913,679"
306,"Rhinoceros, great Indian (Rhinoceros unicornis) - Nepal,India",E,"$277,200","$1,250,190,879"
307,"Elepaio, Oahu (Chasiempis ibidis) - Wherever found",E,"$275,254","$1,250,466,133"
308,"Mapleleaf, winged (Quadrula fragosa) - Wherever found,except where listed as an experimental population",E,"$274,016","$1,250,740,149"
309,"Sea turtle, loggerhead (Caretta caretta) - South AtlanticOcean DPS",T,"$273,258","$1,251,013,407"
310,"Fiddleneck, large-flowered (Amsinckia grandiflora) -Wherever found",E,"$273,050","$1,251,286,457"
311,"Goldfields, Contra Costa (Lasthenia conjugens) - Whereverfound",E,"$263,197","$1,251,549,654"
312,"Swiftlet, Mariana gray (Aerodramus vanikorensis bartschi) -Wherever found",E,"$262,043","$1,251,811,697"
313,"Butterfly, Mitchell's satyr (Neonympha mitchellii mitchellii) -Wherever found",E,"$261,140","$1,252,072,837"
314,"Beargrass, Britton's (Nolina brittoniana) - Wherever found",E,"$259,700","$1,252,332,537"
315,"Wolf, maned (Chrysocyon brachyurus) - Wherever found",E,"$259,000","$1,252,591,537"
316,"Shiner, Arkansas River (Notropis girardi) - Arkansas RiverBasin (AR, KS, NM, OK, TX)",T,"$258,778","$1,252,850,315"
317,"Crane, whooping (Grus americana) - U.S.A. (AL, AR, CO,FL, GA, ID, IL, IN, IA, KY, LA, MI, MN, MS, MO, NC, NM,OH, SC, TN, UT, VA, WI, WV, western half of WY)",EXPN,"$258,404","$1,253,108,719"
318,"Pimpleback, orangefoot (pearlymussel) (Plethobasuscooperianus) - Wherever found",E,"$257,820","$1,253,366,539"
319,"Snake, San Francisco garter (Thamnophis sirtalistetrataenia) - Wherever found",E,"$255,681","$1,253,622,220"
320,"Cavefish, Ozark (Amblyopsis rosae) - Wherever found",T,"$255,566","$1,253,877,786"
321,"No Common Name (Hesperomannia arborescens) -Wherever found",E,"$254,541","$1,254,132,327"
322,"Yerba santa, Lompoc (Eriodictyon capitatum) - Whereverfound",E,"$253,894","$1,254,386,221"
323,"Ceanothus, coyote (Ceanothus ferrisae) - Wherever found",E,"$252,920","$1,254,639,141"
324,"Rhinoceros, northern white (Ceratotherium simum cottoni)- Zaire, Uganda, Sudan, Central African Republic",E,"$251,000","$1,254,890,141"
325,"Pocket gopher, Yelm (Thomomys mazama yelmensis) -Wherever found",T,"$250,505","$1,255,140,646"
326,"Four-o'clock, MacFarlane's (Mirabilis macfarlanei) -Wherever found",T,"$250,126","$1,255,390,772"
327,"Toad, Yosemite (Anaxyrus canorus) - Wherever found",T,"$249,034","$1,255,639,806"
328,"Butterfly, Saint Francis' satyr (Neonympha mitchelliifrancisci) - Wherever found",E,"$248,939","$1,255,888,745"
329,"Shiner, Cape Fear (Notropis mekistocholas) - Whereverfound",E,"$247,380","$1,256,136,125"
330,"Wolf, red (Canis rufus) - Wherever found, except wherelisted as an experimental population",E,"$246,268","$1,256,382,393"
331,"Wooly-threads, San Joaquin (Monolopia (=Lembertia)congdonii) - Wherever found",E,"$245,580","$1,256,627,973"
332,Nanu (Gardenia mannii) - Wherever found,E,"$245,279","$1,256,873,252"
333,"Gallinule, Hawaiian common (Gallinula galeatasandvicensis) - Wherever found",E,"$244,074","$1,257,117,326"
334,"No Common Name (Abutilon sandwicense) - Whereverfound",E,"$243,051","$1,257,360,377"
335,Ha`iwale (Cyrtandra dentata) - Wherever found,E,"$241,982","$1,257,602,359"
336,"Woodland-star, San Clemente Island (Lithophragmamaximum) - Wherever found",E,"$240,208","$1,257,842,567"
337,"Pangolin, Temnick's ground (Manis temminckii) - Whereverfound",E,"$238,500","$1,258,081,067"
338,"Iagu, Hayun (=(Guam), Tronkon guafi (Rota)) (Serianthesnelsonii) - Wherever found",E,"$234,647","$1,258,315,714"
339,"Loosestrife, rough-leaved (Lysimachia asperulaefolia) -Wherever found",E,"$232,167","$1,258,547,881"
340,"Sparrow, Florida grasshopper (Ammodramus savannarumfloridanus) - Wherever found",E,"$231,330","$1,258,779,211"
341,"Crane, whooping (Grus americana) - U.S.A (SouthwesternLouisiana)",EXPN,"$228,260","$1,259,007,471"
342,"Bat, Mariana fruit (=Mariana flying fox) (Pteropusmariannus mariannus) - Wherever found",T,"$225,901","$1,259,233,372"
343,"Rhinoceros, Javan (Rhinoceros sondaicus) - Sikkim,Thailand, Malaysia, Indonesia, Indochina, Burma,Bangladesh",E,"$225,000","$1,259,458,372"
344,"Logperch, Roanoke (Percina rex) - Wherever found",E,"$224,203","$1,259,682,575"
345,"No Common Name (Tuberolabium guamense) - Whereverfound",T,"$222,090","$1,259,904,665"
346,"Darter, Okaloosa (Etheostoma okaloosae) - Whereverfound",T,"$222,072","$1,260,126,737"
347,"Daisy, Willamette (Erigeron decumbens) - Wherever found",E,"$220,188","$1,260,346,925"
348,"Seal, Guadalupe fur (Arctocephalus townsendi) - Whereverfound",T,"$218,225","$1,260,565,150"
349,Ho`awa (Pittosporum napaliense) - Wherever found,E,"$217,857","$1,260,783,007"
350,"Hawk, Hawaiian (='lo) (Buteo solitarius) - Wherever found",E,"$216,759","$1,260,999,766"
351,"Tui chub, Mohave (Gila bicolor ssp. mohavensis) -Wherever found",E,"$216,558","$1,261,216,324"
352,"Meadowfoam, large-flowered woolly (Limnanthes pumilagrandiflora) - Wherever found",E,"$215,907","$1,261,432,231"
353,"Kangaroo rat, Fresno (Dipodomys nitratoides exilis) -Wherever found",E,"$214,381","$1,261,646,612"
354,"Butterfly, Uncompahgre fritillary (Boloria acrocnema) -Wherever found",E,"$213,215","$1,261,859,827"
355,"Gartersnake, narrow-headed (Thamnophis rufipunctatus) -Wherever found",T,"$213,200","$1,262,073,027"
356,Cheetah (Acinonyx jubatus) - Wherever found,E,"$212,100","$1,262,285,127"
357,"Moorhen, Mariana common (Gallinula chloropus guami) -Wherever found",E,"$209,257","$1,262,494,384"
358,"Snail, Bliss Rapids (Taylorconcha serpenticola) - Whereverfound",T,"$208,983","$1,262,703,367"
359,"Dace, Moapa (Moapa coriacea) - Wherever found",E,"$204,404","$1,262,907,771"
360,"Heartleaf, dwarf-flowered (Hexastylis naniflora) - Whereverfound",T,"$202,876","$1,263,110,647"
361,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)- Salt and Verde R. drainages, AZ",EXPN,"$202,689","$1,263,313,336"
362,"Falcon, Eurasian peregrine (Falco peregrinus peregrinus) -Wherever found",E,"$202,655","$1,263,515,991"
363,"Totoaba (seatrout or weakfish) (Cynoscion macdonaldi) -Wherever found",E,"$200,000","$1,263,715,991"
364,Lion (Panthera leo ssp. leo) - Wherever found,E,"$199,900","$1,263,915,891"
365,"Darter, Niangua (Etheostoma nianguae) - Wherever found",T,"$197,826","$1,264,113,717"
366,Kuahiwi laukahi (Plantago princeps) - Wherever found,E,"$195,991","$1,264,309,708"
367,"Spiraea, Virginia (Spiraea virginiana) - Wherever found",T,"$195,197","$1,264,504,905"
368,"Piperia, Yadon's (Piperia yadonii) - Wherever found",E,"$194,021","$1,264,698,926"
369,"Thistle, Pitcher's (Cirsium pitcheri) - Wherever found",T,"$193,204","$1,264,892,130"
370,"Towhee, Inyo California (Pipilo crissalis eremophilus) -Wherever found",T,"$192,406","$1,265,084,536"
371,"Rabbitsfoot (Quadrula cylindrica cylindrica) - Whereverfound",T,"$189,057","$1,265,273,593"
372,"Cactus, Colorado hookless (Sclerocactus glaucus) -Wherever found",T,"$188,088","$1,265,461,681"
373,"Salamander, Austin blind (Eurycea waterlooensis) -Wherever found",E,"$188,000","$1,265,649,681"
374,"Salamander, Jollyville Plateau (Eurycea tonkawae) -Wherever found",T,"$185,000","$1,265,834,681"
375,Ohai (Sesbania tomentosa) - Wherever found,E,"$176,279","$1,266,010,960"
376,"Spinymussel, James (Pleurobema collina) - Whereverfound",E,"$173,483","$1,266,184,443"
377,"Stickleback, unarmored threespine (Gasterosteusaculeatus williamsoni) - Wherever found",E,"$171,971","$1,266,356,414"
378,"Catfish, Yaqui (Ictalurus pricei) - Wherever found",T,"$170,900","$1,266,527,314"
379,"Orchid, western prairie fringed (Platanthera praeclara) -Wherever found",T,"$170,320","$1,266,697,634"
380,"Dace, desert (Eremichthys acros) - Wherever found",T,"$169,262","$1,266,866,896"
381,"Springsnail, Bruneau Hot (Pyrgulopsis bruneauensis) -Wherever found",E,"$167,600","$1,267,034,496"
382,"Duck, Laysan (Anas laysanensis) - Wherever found",E,"$166,648","$1,267,201,144"
383,Pondberry (Lindera melissifolia) - Wherever found,E,"$166,458","$1,267,367,602"
384,"Popcornflower, rough (Plagiobothrys hirtus) - Whereverfound",E,"$166,000","$1,267,533,602"
385,"Fairy shrimp, San Diego (Branchinecta sandiegonensis) -Wherever found",E,"$163,618","$1,267,697,220"
386,"Skipper, Carson wandering (Pseudocopaeodes eunusobscurus) - Wherever found",E,"$162,718","$1,267,859,938"
387,"Kangaroo rat, Tipton (Dipodomys nitratoides nitratoides) -Wherever found",E,"$161,924","$1,268,021,862"
388,"Spineflower, Orcutt's (Chorizanthe orcuttiana) - Whereverfound",E,"$160,302","$1,268,182,164"
389,"Thrush, small Kauai (=puaiohi) (Myadestes palmeri) -Wherever found",E,"$159,325","$1,268,341,489"
390,"Fox, San Miguel Island (Urocyon littoralis littoralis) -wherever found",E,"$157,712","$1,268,499,201"
391,"Riffleshell, northern (Epioblasma torulosa rangiana) -Wherever found",E,"$157,146","$1,268,656,347"
392,Mahoe (Alectryon macrococcus) - Wherever found,E,"$156,917","$1,268,813,264"
393,"Ma`o hau hele, (=native yellow hibiscus) (Hibiscusbrackenridgei) - Wherever found",E,"$156,472","$1,268,969,736"
394,"Sea turtle, green (Chelonia mydas) - East Indian-WestPacific DPS",T,"$155,000","$1,269,124,736"
395,"Clubshell (Pleurobema clava) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$154,519","$1,269,279,255"
396,"Dace, Foskett speckled (Rhinichthys osculus ssp.) -Wherever found",T,"$153,490","$1,269,432,745"
397,"Madtom, Neosho (Noturus placidus) - Wherever found",T,"$147,942","$1,269,580,687"
398,"Quillwort, Louisiana (Isoetes louisianensis) - Whereverfound",E,"$147,932","$1,269,728,619"
399,"Rabbit, riparian brush (Sylvilagus bachmani riparius) -Wherever found",E,"$146,666","$1,269,875,285"
400,"Kangaroo rat, San Bernardino Merriam's (Dipodomysmerriami parvus) - Wherever found",E,"$143,970","$1,270,019,255"
401,Fanshell (Cyprogenia stegaria) - Wherever found,E,"$142,717","$1,270,161,972"
402,"Harvestman, Bone Cave (Texella reyesi) - Wherever found",E,"$142,500","$1,270,304,472"
403,"Sunflower, Schweinitz's (Helianthus schweinitzii) -Wherever found",E,"$141,720","$1,270,446,192"
404,Cui-ui (Chasmistes cujus) - Wherever found,E,"$141,644","$1,270,587,836"
405,"Lomatium, Cook's (Lomatium cookii) - Wherever found",E,"$140,980","$1,270,728,816"
406,"Amole, purple (Chlorogalum purpureum) - Wherever found",T,"$140,914","$1,270,869,730"
407,"Pearlymussel, cracking (Hemistena lata) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$140,460","$1,271,010,190"
408,Mehamehame (Flueggea neowawraea) - Wherever found,E,"$140,045","$1,271,150,235"
409,No Common Name (Phyllostegia hirsuta) - Wherever found,E,"$139,777","$1,271,290,012"
410,"Dace, blackside (Phoxinus cumberlandensis) - Whereverfound",T,"$137,281","$1,271,427,293"
411,"Pearlshell, Louisiana (Margaritifera hembeli) - Whereverfound",T,"$137,260","$1,271,564,553"
412,Haha (Cyanea koolauensis) - Wherever found,E,"$135,895","$1,271,700,448"
413,"Parrotbill, Maui (Kiwikiu) (Pseudonestor xanthophrys) -Wherever found",E,"$134,589","$1,271,835,037"
414,"Penstemon, blowout (Penstemon haydenii) - Whereverfound",E,"$133,835","$1,271,968,872"
415,"Ivesia, Webber's (Ivesia webberi) - Wherever found",T,"$133,278","$1,272,102,150"
416,Kamakahala (Labordia cyrtandrae) - Wherever found,E,"$133,083","$1,272,235,233"
417,"Butterfly, El Segundo blue (Euphilotes battoides allyni) -Wherever found",E,"$132,989","$1,272,368,222"
418,"Whipsnake (=striped racer), Alameda (Masticophis lateraliseuryxanthus) - Wherever found",T,"$132,240","$1,272,500,462"
419,Haha (Cyanea superba) - Wherever found,E,"$131,924","$1,272,632,386"
420,No Common Name (Neraudia angulata) - Wherever found,E,"$131,878","$1,272,764,264"
421,No Common Name (Neraudia ovata) - Wherever found,E,"$131,788","$1,272,896,052"
422,"Bankclimber, purple (mussel) (Elliptoideus sloatianus) -Wherever found",T,"$131,570","$1,273,027,622"
423,Kulu`i (Nototrichium humile) - Wherever found,E,"$131,299","$1,273,158,921"
424,"`Ahinahina (Argyroxiphium sandwicense ssp.macrocephalum) - Wherever found",T,"$131,167","$1,273,290,088"
425,"Threeridge, fat (mussel) (Amblema neislerii) - Whereverfound",E,"$131,056","$1,273,421,144"
426,No Common Name (Schiedea kaalae) - Wherever found,E,"$130,959","$1,273,552,103"
427,No Common Name (Phyllostegia mollis) - Wherever found,E,"$129,320","$1,273,681,423"
428,No Common Name (Kadua degeneri) - Wherever found,E,"$128,798","$1,273,810,221"
429,"Pupfish, Warm Springs (Cyprinodon nevadensis pectoralis)- Wherever found",E,"$128,526","$1,273,938,747"
430,No Common Name (Schiedea obovata) - Wherever found,E,"$128,451","$1,274,067,198"
431,"No Common Name (Stenogyne kanehoana) - Whereverfound",E,"$128,205","$1,274,195,403"
432,Haha (Cyanea grimesiana ssp. obatae) - Wherever found,E,"$128,147","$1,274,323,550"
433,No Common Name (Schiedea nuttallii) - Wherever found,E,"$128,013","$1,274,451,563"
434,"No Common Name (Phyllostegia kaalaensis) - Whereverfound",E,"$127,853","$1,274,579,416"
435,`Akoko (Euphorbia herbstii) - Wherever found,E,"$127,360","$1,274,706,776"
436,Oha (Delissea subcordata) - Wherever found,E,"$126,706","$1,274,833,482"
437,Palila (honeycreeper) (Loxioides bailleui) - Wherever found,E,"$126,442","$1,274,959,924"
438,Nioi (Eugenia koolauensis) - Wherever found,E,"$126,323","$1,275,086,247"
439,No Common Name (Kadua parvula) - Wherever found,E,"$125,851","$1,275,212,098"
440,Kamanomano (Cenchrus agrimonioides) - Wherever found,E,"$125,667","$1,275,337,765"
441,"No Common Name (Tetramolopium filiforme) - Whereverfound",E,"$125,176","$1,275,462,941"
442,Na`ena`e (Dubautia herbstobatae) - Wherever found,E,"$124,525","$1,275,587,466"
442,Lo`ulu (Pritchardia kaalae) - Wherever found,E,"$124,525","$1,275,711,991"
443,"Rhinoceros, Southern white (Ceratotherium simum ssp.simum) - Wherever found",SAT,"$124,500","$1,275,836,491"
444,No Common Name (Schiedea trinervis) - Wherever found,E,"$124,380","$1,275,960,871"
445,Haha (Cyanea longiflora) - Wherever found,E,"$124,221","$1,276,085,092"
446,No Common Name (Sanicula mariversa) - Wherever found,E,"$124,076","$1,276,209,168"
447,Lau `ehu (Panicum niihauense) - Wherever found,E,"$123,588","$1,276,332,756"
448,"`Akoko (Euphorbia celastroides var. kaenana) - Whereverfound",E,"$123,434","$1,276,456,190"
449,"Lampmussel, Alabama (Lampsilis virescens) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$123,340","$1,276,579,530"
450,Leopard (Panthera pardus) - except where threatened,E,"$122,600","$1,276,702,130"
451,"No Common Name (Spermolepis hawaiiensis) - Whereverfound",E,"$122,499","$1,276,824,629"
452,"Picture-wing fly, Hawaiian (Drosophila montgomeryi) -Wherever found",E,"$121,759","$1,276,946,388"
452,"Fly, Hawaiian picture-wing (Drosophila substenoptera) -Wherever found",E,"$121,759","$1,277,068,147"
453,Po`e (Portulaca sclerocarpa) - Wherever found,E,"$121,607","$1,277,189,754"
454,"Shrimp, California freshwater (Syncaris pacifica) -Wherever found",E,"$120,984","$1,277,310,738"
455,"Moth, Blackburn's sphinx (Manduca blackburni) - Whereverfound",E,"$120,513","$1,277,431,251"
456,"Sturgeon, Shovelnose (Scaphirhynchus platorynchus) -Wherever found",SAT,"$119,217","$1,277,550,468"
457,Ma`oli`oli (Schiedea hawaiiensis) - Wherever found,E,"$118,908","$1,277,669,376"
458,"Pocket gopher, Olympia (Thomomys mazama pugetensis)- Wherever found",T,"$117,630","$1,277,787,006"
459,"Sea turtle, loggerhead (Caretta caretta) - North IndianOcean DPS",E,"$117,037","$1,277,904,043"
460,"Albatross, short-tailed (Phoebastria (=Diomedea) albatrus)- Wherever found",E,"$116,783","$1,278,020,826"
461,No Common Name (Silene lanceolata) - Wherever found,E,"$116,296","$1,278,137,122"
462,A`e (Zanthoxylum hawaiiense) - Wherever found,E,"$116,012","$1,278,253,134"
463,Popolo ku mai (Solanum incompletum) - Wherever found,E,"$115,998","$1,278,369,132"
464,"Tiger beetle, Salt Creek (Cicindela nevadica lincolniana) -Wherever found",E,"$114,073","$1,278,483,205"
465,"Aster, decurrent false (Boltonia decurrens) - Whereverfound",T,"$113,492","$1,278,596,697"
466,"No Common Name (Stenogyne angustifolia angustifolia) -Wherever found",E,"$113,324","$1,278,710,021"
467,"Rabbit, Lower Keys marsh (Sylvilagus palustris hefneri) -Wherever found",E,"$113,224","$1,278,823,245"
468,"Woolly-star, Santa Ana River (Eriastrum densifolium ssp.sanctorum) - Wherever found",E,"$112,626","$1,278,935,871"
469,"Coneflower, smooth (Echinacea laevigata) - Whereverfound",E,"$112,527","$1,279,048,398"
470,"No Common Name (Asplenium peruvianum var. insulare) -Wherever found",E,"$112,103","$1,279,160,501"
471,"No Common Name (Schiedea haleakalensis) - Whereverfound",E,"$111,691","$1,279,272,192"
472,No Common Name (Silene hawaiiensis) - Wherever found,T,"$111,670","$1,279,383,862"
473,Honohono (Haplostachys haplostachya) - Wherever found,E,"$111,212","$1,279,495,074"
474,"Chub, spotfin (Erimonax monachus) - Wherever found,except where listed as an experimental population",T,"$110,969","$1,279,606,043"
475,Kio`ele (Kadua coriacea) - Wherever found,E,"$109,346","$1,279,715,389"
475,No Common Name (Vigna o-wahuensis) - Wherever found,E,"$109,346","$1,279,824,735"
476,"Falcon, northern aplomado (Falco femoralisseptentrionalis) - Wherever found, except where listed asan experimental population",E,"$108,459","$1,279,933,194"
477,"Turtle, bog (Clemmys muhlenbergii) - U.S.A. (GA, NC, SC,TN, VA)",SAT,"$107,565","$1,280,040,759"
478,"Manzanita, Franciscan (Arctostaphylos franciscana) -Wherever found",E,"$107,500","$1,280,148,259"
479,"Chub, Pahranagat roundtail (Gila robusta jordani) -Wherever found",E,"$107,289","$1,280,255,548"
480,Aupaka (Isodendrion hosakae) - Wherever found,E,"$107,110","$1,280,362,658"
481,"Larkspur, San Clemente Island (Delphinium variegatumssp. kinkiense) - Wherever found",E,"$106,934","$1,280,469,592"
482,Haha (Cyanea asplenifolia) - Wherever found,E,"$106,802","$1,280,576,394"
483,"No Common Name (Tetramolopium arenarium) - Whereverfound",E,"$106,685","$1,280,683,079"
484,"Fairy shrimp, Riverside (Streptocephalus woottoni) -Wherever found",E,"$106,600","$1,280,789,679"
485,"Milk-vetch, Sentry (Astragalus cremnophylax var.cremnophylax) - Wherever found",E,"$106,272","$1,280,895,951"
486,"Buckwheat, steamboat (Eriogonum ovalifolium var.williamsiae) - Wherever found",E,"$106,041","$1,281,001,992"
487,No Common Name (Lipochaeta venosa) - Wherever found,E,"$105,795","$1,281,107,787"
488,"Indian paintbrush, San Clemente Island (Castilleja grisea) -Wherever found",T,"$105,422","$1,281,213,209"
489,"Deer, musk (Moschus spp. (all species)) - Afghanistan,Bhutan, Burma, China [Tibet, Yunnan], India, Nepal,Pakistan, Sikkim",E,"$105,135","$1,281,318,344"
490,"Bear, brown (Ursus arctos pruinosus) - Wherever found",E,"$104,800","$1,281,423,144"
491,Harperella (Ptilimnium nodosum) - Wherever found,E,"$104,412","$1,281,527,556"
492,"Lotus, San Clemente Island (Acmispon dendroideus var.traskiae (=Lotus d. ssp. traskiae)) - Wherever found",T,"$104,326","$1,281,631,882"
493,"Darter, leopard (Percina pantherina) - Wherever found",T,"$103,823","$1,281,735,705"
494,"Pupfish, Ash Meadows Amargosa (Cyprinodon nevadensismionectes) - Wherever found",E,"$103,103","$1,281,838,808"
495,"Rockcress, Santa Cruz Island (Sibara filifolia) - Whereverfound",E,"$102,338","$1,281,941,146"
496,"Squirrel, Carolina northern flying (Glaucomys sabrinuscoloratus) - Wherever found",E,"$101,396","$1,282,042,542"
497,"Limpet, Banbury Springs (Lanx sp.) - Wherever found",E,"$101,364","$1,282,143,906"
498,"Trout, Apache (Oncorhynchus apache) - Wherever found",T,"$101,113","$1,282,245,019"
499,"Tiger beetle, Puritan (Cicindela puritana) - Wherever found",T,"$100,829","$1,282,345,848"
500,"Mussel, scaleshell (Leptodea leptodon) - Wherever found",E,"$100,752","$1,282,446,600"
