Rank,Species (50 CFR Part 17),Status,Species Total,Cumulative Total
285,Haha (Cyanea acuminata),E,"$145,280","$888,152,231"
286,Viola oahuensis (=Sci name),E,"$144,811","$888,297,042"
287,"Darter, slackwater (Etheostoma boschungi)",T,"$144,737","$888,441,779"
288,"Pearlymussel, littlewing (Pegias fabula)",E,"$144,622","$888,586,401"
289,Ocelot (Leopardus (=Felis) pardalis),E,"$143,535","$888,729,936"
290,`Akoko (Chamaesyce rockii),E,"$143,411","$888,873,347"
291,"Butterfly, Saint Francis' satyr (Neonympha mitchellii francisci)",E,"$142,595","$889,015,942"
292,"Checker-mallow, Nelson's (Sidalcea nelsoniana)",T,"$142,489","$889,158,431"
293,"Clover, running buffalo (Trifolium stoloniferum)",E,"$141,978","$889,300,409"
294,"Cavefish, Ozark (Amblyopsis rosae)",T,"$141,600","$889,442,009"
295,Neraudia ovata (=Sci name),E,"$141,529","$889,583,538"
296,"Sucker, Warner (Catostomus warnerensis)",T,"$140,936","$889,724,474"
297,"Shrew, Buena Vista Lake ornate (Sorex ornatus relictus)",E,"$140,709","$889,865,183"
298,"Bear, grizzly (Ursus arctos horribilis)experimental, non-essential, portions of ID and MT",EXPN,"$140,413","$890,005,596"
299,"Desert-parsley, Bradshaw's (Lomatium bradshawii)",E,"$139,367","$890,144,963"
300,"Darter, Etowah (Etheostoma etowahae)",E,"$139,350","$890,284,313"
301,Cyanea (=Rollandia) crispa (=Sci name),E,"$139,313","$890,423,626"
302,Lobelia oahuensis (=Sci name),E,"$138,903","$890,562,529"
303,"Four-o'clock, MacFarlane's (Mirabilis macfarlanei)",T,"$138,846","$890,701,375"
304,"Bankclimber, purple (mussel) (Elliptoideus sloatianus)",T,"$138,405","$890,839,780"
305,Nanu (Gardenia mannii),E,"$138,081","$890,977,861"
306,"Amole, purple (Chlorogalum purpureum)",T,"$136,707","$891,114,568"
307,Haha (Cyanea humboldtiana),E,"$136,369","$891,250,937"
308,"Skipper, Carson wandering (Pseudocopaeodes eunus obscurus)",E,"$135,655","$891,386,592"
309,"Pocketbook, shinyrayed (Lampsilis subangulata)",E,"$135,155","$891,521,747"
310,"Dace, blackside (Phoxinus cumberlandensis)",T,"$135,081","$891,656,828"
311,"Darter, amber (Percina antesella)",E,"$133,500","$891,790,328"
312,"Brodiaea, thread-leaved (Brodiaea filifolia)",T,"$132,396","$891,922,724"
313,"Warbler (=wood), Bachman's (Vermivora bachmanii)",E,"$131,450","$892,054,174"
314,"Orchid, eastern prairie fringed (Platanthera leucophaea)",T,"$126,309","$892,180,483"
315,"Buckwheat, steamboat (Eriogonum ovalifolium var. williamsiae)",E,"$125,200","$892,305,683"
316,"Toad, Wyoming (Bufo baxteri (=hemiophrys))",E,"$124,931","$892,430,614"
317,Ko`oloa`ula (Abutilon menziesii),E,"$124,294","$892,554,908"
318,Trematolobelia singularis (=Sci name),E,"$123,080","$892,677,988"
319,Silene hawaiiensis (=Sci name),T,"$121,716","$892,799,704"
320,"Paintbrush, golden (Castilleja levisecta)",T,"$121,404","$892,921,108"
321,Sanicula mariversa (=Sci name),E,"$121,145","$893,042,253"
322,"Lily, Western (Lilium occidentale)",E,"$121,014","$893,163,267"
323,"Caribou, woodland (Rangifer tarandus caribou)Selkirk Mountain population",E,"$120,618","$893,283,885"
324,"Fairy shrimp, Conservancy (Branchinecta conservatio)",E,"$119,793","$893,403,678"
325,"Mussel, oyster (Epioblasma capsaeformis)Entire Range; Except where listed as Experimental Populations",E,"$119,567","$893,523,245"
326,"Layia, beach (Layia carnosa)",E,"$118,935","$893,642,180"
327,Ring pink (mussel) (Obovaria retusa),E,"$118,372","$893,760,552"
328,"Creeper, Oahu (Paroreomyza maculata)",E,"$118,140","$893,878,692"
329,"Pupfish, Comanche Springs (Cyprinodon elegans)",E,"$114,137","$893,992,829"
330,"Button-celery, San Diego (Eryngium aristulatum var. parishii)",E,"$112,412","$894,105,241"
331,"Condor, California (Gymnogyps californianus)U.S.A. (specific portions of Arizona, Nevada, and Utah)",EXPN,"$112,410","$894,217,651"
332,"Clubshell, southern (Pleurobema decisum)",E,"$111,823","$894,329,474"
333,Po`e (Portulaca sclerocarpa),E,"$111,027","$894,440,501"
334,"Chub, Mohave tui (Gila bicolor mohavensis)",E,"$109,720","$894,550,221"
335,"Meshweaver, Madla's Cave (Cicurina madla)",E,"$109,710","$894,659,931"
336,"Ground beetle, [unnamed] (Rhadine exilis)",E,"$109,412","$894,769,343"
337,"Ground beetle, [unnamed] (Rhadine infernalis)",E,"$109,252","$894,878,595"
338,Popolo ku mai (Solanum incompletum),E,"$108,568","$894,987,163"
339,"Tiger beetle, northeastern beach (Cicindela dorsalis dorsalis)",T,"$108,406","$895,095,569"
340,"Sunflower, Eggert's (Helianthus eggertii)",T,"$107,847","$895,203,416"
341,"Moth, Blackburn's sphinx (Manduca blackburni)",E,"$106,916","$895,310,332"
342,"Turtle, bog (=Muhlenberg) (Clemmys muhlenbergii)southern",SAT,"$106,344","$895,416,676"
343,Awiwi (Centaurium sebaeoides),E,"$104,633","$895,521,309"
344,"Ziziphus, Florida (Ziziphus celata)",E,"$104,500","$895,625,809"
345,"Shrimp, California freshwater (Syncaris pacifica)",E,"$103,355","$895,729,164"
346,"Squirrel, Virginia northern flying (Glaucomys sabrinus fuscus)",E,"$102,042","$895,831,206"
347,"Moccasinshell, Gulf (Medionidus penicillatus)",E,"$100,655","$895,931,861"
348,"Salamander, Santa Cruz long-toed (Ambystoma macrodactylumcroceum)",E,"$99,722","$896,031,583"
349,"Spinymussel, James (Pleurobema collina)",E,"$99,227","$896,130,810"
350,"Pentachaeta, Lyon's (Pentachaeta lyonii)",E,"$99,163","$896,229,973"
351,"Monardella, willowy (Monardella linoides ssp. viminea)",E,"$98,561","$896,328,534"
352,"Fly, Delhi Sands flower-loving (Rhaphiomidas terminatus abdominalis)",E,"$98,480","$896,427,014"
353,Spermolepis hawaiiensis (=Sci name),E,"$98,466","$896,525,480"
354,A`e (Zanthoxylum hawaiiense),E,"$97,701","$896,623,181"
355,"Bat, Mexican long-nosed (Leptonycteris nivalis)",E,"$97,495","$896,720,676"
356,"Phlox, Texas trailing (Phlox nivalis ssp. texensis)",E,"$95,892","$896,816,568"
357,"Squirrel, Carolina northern flying (Glaucomys sabrinus coloratus)",E,"$95,200","$896,911,768"
358,"Spineflower, Monterey (Chorizanthe pungens var. pungens)",T,"$94,945","$897,006,713"
359,"Spiraea, Virginia (Spiraea virginiana)",T,"$94,825","$897,101,538"
360,"Coneflower, smooth (Echinacea laevigata)",E,"$94,554","$897,196,092"
361,"Snake, copperbelly water (Nerodia erythrogaster neglecta)",T,"$94,288","$897,290,380"
,"MI, OH, IN N of 400 N. Lat.",,,
362.0,Honohono (Haplostachys haplostachya),E,"$93,460","$897,383,840"
363.0,"Lomatium, Cook's (Lomatium cookii)",E,"$93,304","$897,477,144"
364.0,"Prairie-chicken, Attwater's greater (Tympanuchus cupido attwateri)",E,"$93,298","$897,570,442"
365.0,"Pink, swamp (Helonias bullata)",T,"$91,582","$897,662,024"
366.0,Silene lanceolata (=Sci name),E,"$91,171","$897,753,195"
367.0,"Kangaroo rat, Stephens' (Dipodomys stephensi (incl. D. cascus))",E,"$91,057","$897,844,252"
368.0,"Springfish, Railroad Valley (Crenichthys nevadae)",T,"$90,990","$897,935,242"
369.0,"Darter, Niangua (Etheostoma nianguae)",T,"$90,940","$898,026,182"
370.0,"Whale, finback (Balaenoptera physalus)",E,"$90,315","$898,116,497"
371.0,"Butterfly plant, Colorado (Gaura neomexicana var. coloradensis)",T,"$89,157","$898,205,654"
372.0,"Otter, southern sea (Enhydra lutris nereis)south of Pt. Conception, CA",EXPN,"$88,999","$898,294,653"
373.0,"Potato-bean, Price's (Apios priceana)",T,"$88,373","$898,383,026"
374.0,"Chub, spotfin (Erimonax monachus)Entire",T,"$87,899","$898,470,925"
375.0,"Salamander, Cheat Mountain (Plethodon nettingi)",T,"$87,859","$898,558,784"
376.0,"Jaguarundi, Gulf Coast (Herpailurus (=Felis) yagouaroundi cacomitli)",E,"$86,840","$898,645,624"
377.0,"Loosestrife, rough-leaved (Lysimachia asperulaefolia)",E,"$86,713","$898,732,337"
378.0,"Whale, Sei (Balaenoptera borealis)",E,"$85,873","$898,818,210"
379.0,"Whale, blue (Balaenoptera musculus)",E,"$85,273","$898,903,483"
380.0,"Woodrat, riparian (=San Joaquin Valley) (Neotoma fuscipes riparia)",E,"$85,045","$898,988,528"
381.0,"Thistle, Sacramento Mountains (Cirsium vinaceum)",T,"$85,000","$899,073,528"
382.0,Po`ouli (honeycreeper) (Melamprosops phaeosoma),E,"$84,871","$899,158,399"
383.0,Bonamia menziesii (=Sci name),E,"$84,828","$899,243,227"
384.0,"Bat, Ozark big-eared (Corynorhinus (=Plecotus) townsendii ingens)",E,"$84,700","$899,327,927"
385.0,"Pimpleback, orangefoot (pearlymussel) (Plethobasus cooperianus)",E,"$82,489","$899,410,416"
386.0,"Clover, showy Indian (Trifolium amoenum)",E,"$82,486","$899,492,902"
387.0,Asplenium fragile var. insulare (=Sci name),E,"$81,949","$899,574,851"
388.0,"Bean, purple (Villosa perpurpurea)",E,"$81,932","$899,656,783"
389.0,"Stickleback, unarmored threespine (Gasterosteus aculeatuswilliamsoni)",E,"$81,784","$899,738,567"
390.0,"Cactus, star (Astrophytum asterias)",E,"$81,350","$899,819,917"
391.0,Kauila (Colubrina oppositifolia),E,"$81,300","$899,901,217"
392.0,"Tarplant, Gaviota (Deinandra increscens ssp. villosa)",E,"$80,665","$899,981,882"
393.0,"Thrush, small Kauai (=puaiohi) (Myadestes palmeri)",E,"$80,598","$900,062,480"
394.0,"Milk-vetch, Coachella Valley (Astragalus lentiginosus var. coachellae)",E,"$80,000","$900,142,480"
395.0,"Phlox, Yreka (Phlox hirsuta)",E,"$79,389","$900,221,869"
396.0,Wireweed (Polygonella basiramia),E,"$79,350","$900,301,219"
397.0,"Bear, American black (Ursus americanus)County range of LA b.bear",SAT,"$79,155","$900,380,374"
398.0,"Milk-vetch, Fish Slough (Astragalus lentiginosus var. piscinensis)",T,"$77,923","$900,458,297"
399.0,"Spurge, Hoover's (Chamaesyce hooveri)",T,"$77,627","$900,535,924"
400.0,"Grass, Colusa (Neostapfia colusana)",T,"$77,545","$900,613,469"
401.0,"Popcornflower, rough (Plagiobothrys hirtus)",E,"$77,312","$900,690,781"
402,"Orcutt grass, slender (Orcuttia tenuis)",T,"$77,207","$900,767,988"
403,"Honeycreeper, crested (Palmeria dolei)",E,"$76,995","$900,844,983"
404,"Quillwort, Louisiana (Isoetes louisianensis)",E,"$76,800","$900,921,783"
405,"Spineflower, Robust (incl. Scotts Valley) (Chorizanthe robusta (incl.vars. robusta and hartwegii))",E,"$75,772","$900,997,555"
406,Mehamehame (Flueggea neowawraea),E,"$74,984","$901,072,539"
407,"Aster, decurrent false (Boltonia decurrens)",T,"$74,333","$901,146,872"
408,Kio`ele (Hedyotis coriacea),E,"$74,326","$901,221,198"
409,"Snail, Iowa Pleistocene (Discus macclintocki)",E,"$74,046","$901,295,244"
410,Stenogyne angustifolia var. angustifolia (=Sci name),E,"$73,960","$901,369,204"
411,Abutilon sandwicense (=Sci name),E,"$73,580","$901,442,784"
412,"Sunflower, Pecos (=puzzle, =paradox) (Helianthus paradoxus)",T,"$72,892","$901,515,676"
413,"Iguana, Mona ground (Cyclura cornuta stejnegeri)",T,"$72,700","$901,588,376"
414,"Evening-primrose, San Benito (Camissonia benitensis)",T,"$72,565","$901,660,941"
415,"Grass, Solano (Tuctoria mucronata)",E,"$72,092","$901,733,033"
416,"Milk-vetch, Braunton's (Astragalus brauntonii)",E,"$71,798","$901,804,831"
417,"Skink, sand (Neoseps reynoldsi)",T,"$71,700","$901,876,531"
418,Tetramolopium arenarium (=Sci name),E,"$71,612","$901,948,143"
419,"Cactus, Kuenzler hedgehog (Echinocereus fendleri var. kuenzleri)",E,"$71,500","$902,019,643"
420,Jaguar (Panthera onca),E,"$71,394","$902,091,037"
421,"Elktoe, Cumberland (Alasmidonta atropurpurea)",E,"$70,910","$902,161,947"
422,"Dawn-flower, Texas prairie (Hymenoxys texana)",E,"$70,575","$902,232,522"
423,"Pigtoe, oval (Pleurobema pyriforme)",E,"$69,655","$902,302,177"
424,"Cactus, Sneed pincushion (Coryphantha sneedii var. sneedii)",E,"$69,198","$902,371,375"
425,"Combshell, Cumberlandian (Epioblasma brevidens)Entire Range; Except where listed as Experimental Populations",E,"$69,165","$902,440,540"
426,"Salamander, Texas blind (Typhlomolge rathbuni)",E,"$69,024","$902,509,564"
427,"Silversword, Mauna Loa (=Ka'u) (Argyroxiphium kauense)",E,"$68,863","$902,578,427"
428,"Akepa, Maui (honeycreeper) (Loxops coccineus ochraceus)",E,"$68,836","$902,647,263"
428,Nukupu`u (honeycreeper) (Hemignathus lucidus),E,"$68,836","$902,716,099"
429,"Orcutt grass, California (Orcuttia californica)",E,"$68,051","$902,784,150"
430,"Milkweed, Mead's (Asclepias meadii)",T,"$68,025","$902,852,175"
431,"Rabbit, Lower Keys marsh (Sylvilagus palustris hefneri)",E,"$67,850","$902,920,025"
432,"Sumac, Michaux's (Rhus michauxii)",E,"$67,455","$902,987,480"
433,"Ladies'-tresses, Navasota (Spiranthes parksii)",E,"$66,583","$903,054,063"
434,"Butterfly, Smith's blue (Euphilotes enoptes smithi)",E,"$66,340","$903,120,403"
435,"Heartleaf, dwarf-flowered (Hexastylis naniflora)",T,"$66,000","$903,186,403"
436,"Manzanita, Del Mar (Arctostaphylos glandulosa ssp. crassifolia)",E,"$65,999","$903,252,402"
437,"Gambusia, Big Bend (Gambusia gaigei)",E,"$65,772","$903,318,174"
438,"Mesa-mint, San Diego (Pogogyne abramsii)",E,"$65,566","$903,383,740"
439,"Mouse, southeastern beach (Peromyscus polionotus niveiventris)",T,"$65,548","$903,449,288"
440,"Sandalwood, Lanai (=`iliahi) (Santalum freycinetianum var. lanaiense)",E,"$64,545","$903,513,833"
441,"Rattlesnake, New Mexican ridge-nosed (Crotalus willardi obscurus)",T,"$64,000","$903,577,833"
442,"Tarplant, Otay (Deinandra (=Hemizonia) conjugens)",T,"$63,769","$903,641,602"
443,Pigeon wings (Clitoria fragrans),T,"$63,150","$903,704,752"
444,"Skipper, Pawnee montane (Hesperia leonardus montana)",T,"$62,796","$903,767,548"
445,"Amphipod, Noel's (Gammarus desperatus)",E,"$62,688","$903,830,236"
446,"Daisy, Parish's (Erigeron parishii)",T,"$62,290","$903,892,526"
447,"Springsnail, Bruneau Hot (Pyrgulopsis bruneauensis)",E,"$62,136","$903,954,662"
448,"Milk-vetch, Shivwits (Astragalus ampullarioides)",E,"$62,030","$904,016,692"
449,Kulu`i (Nototrichium humile),E,"$61,944","$904,078,636"
450,"Fox, Santa Catalina Island (Urocyon littoralis catalinae)",E,"$61,413","$904,140,049"
451,"Bladderpod, Missouri (Lesquerella filiformis)",T,"$61,350","$904,201,399"
452,"Jewelflower, California (Caulanthus californicus)",E,"$61,065","$904,262,464"
453,"Dace, desert (Eremichthys acros)",T,"$61,000","$904,323,464"
453,"Thornmint, San Diego (Acanthomintha ilicifolia)",T,"$61,000","$904,384,464"
454,"Pearlymussel, cracking (Hemistena lata)Entire Range; Except where listed as Experimental Populations",E,"$60,767","$904,445,231"
455,"Darter, relict (Etheostoma chienense)",E,"$60,600","$904,505,831"
456,"Ayenia, Texas (Ayenia limitaris)",E,"$60,295","$904,566,126"
457,"Milk-vetch, Holmgren (Astragalus holmgreniorum)",E,"$60,031","$904,626,157"
458,"Ma`o hau hele, (=native yellow hibiscus) (Hibiscus brackenridgei)",E,"$59,959","$904,686,116"
459,"Milk-vetch, Cushenbury (Astragalus albens)",E,"$59,890","$904,746,006"
460,"Snail, flat-spired three-toothed (Triodopsis platysayoides)",T,"$59,692","$904,805,698"
461,"Bird's-beak, soft (Cordylanthus mollis ssp. mollis)",E,"$59,045","$904,864,743"
462,"Bladderpod, San Bernardino Mountains (Lesquerella kingii ssp.bernardina)",E,"$59,000","$904,923,743"
462,"Oxytheca, cushenbury (Oxytheca parishii var. goodmaniana)",E,"$59,000","$904,982,743"
463,"Thistle, Pitcher's (Cirsium pitcheri)",T,"$58,265","$905,041,008"
464,"Clubshell, ovate (Pleurobema perovatum)",E,"$57,886","$905,098,894"
465,"Spinymussel, Tar River (Elliptio steinstansana)",E,"$57,855","$905,156,749"
466,"Darter, duskytail (Etheostoma percnurum)Entire",E,"$57,197","$905,213,946"
467,"Catspaw (=purple cat's paw pearlymussel) (Epioblasma obliquataobliquata)Entire Range; Except where listed as Experimental Populations",E,"$56,776","$905,270,722"
468,"Butterfly, bay checkerspot (Euphydryas editha bayensis)",T,"$56,675","$905,327,397"
469,"Shrimp, Alabama cave (Palaemonias alabamae)",E,"$56,387","$905,383,784"
470,"Sandwort, Cumberland (Arenaria cumberlandensis)",E,"$56,225","$905,440,009"
471,"Tarplant, Santa Cruz (Holocarpha macradenia)",T,"$56,157","$905,496,166"
472,"Crayfish, Shasta (Pacifastacus fortis)",E,"$56,000","$905,552,166"
473,"Pupfish, Warm Springs (Cyprinodon nevadensis pectoralis)",E,"$55,800","$905,607,966"
474,"Naupaka, dwarf (Scaevola coriacea)",E,"$55,185","$905,663,151"
475,"Paintbrush, ash-grey (Castilleja cinerea)",T,"$55,000","$905,718,151"
475,"Bluegrass, San Bernardino (Poa atropurpurea)",E,"$55,000","$905,773,151"
475,"Taraxacum, California (Taraxacum californicum)",E,"$55,000","$905,828,151"
476,"Gerardia, sandplain (Agalinis acuta)",E,"$54,229","$905,882,380"
477,"Checkermallow, Wenatchee Mountains (Sidalcea oregana var. calva)",E,"$54,114","$905,936,494"
478,"Sandwort, Bear Valley (Arenaria ursina)",T,"$54,000","$905,990,494"
478,"Wild-buckwheat, southern mountain (Eriogonum kennedyi var.austromontanum)",T,"$54,000","$906,044,494"
478,"Cactus, Brady pincushion (Pediocactus bradyi)",E,"$54,000","$906,098,494"
478,"Checker-mallow, pedate (Sidalcea pedata)",E,"$54,000","$906,152,494"
479,Hesperomannia arbuscula (=Sci name),E,"$53,979","$906,206,473"
480,"Beetle, Mount Hermon June (Polyphylla barbata)",E,"$53,150","$906,259,623"
481,"Niterwort, Amargosa (Nitrophila mohavensis)",E,"$52,975","$906,312,598"
482,"Cactus, Uinta Basin hookless (Sclerocactus glaucus)",T,"$52,463","$906,365,061"
483,"Prairie-clover, leafy (Dalea foliosa)",E,"$51,257","$906,416,318"
484,"Chub, Borax Lake (Gila boraxobius)",E,"$51,110","$906,467,428"
485,"Pigtoe, finerayed (Fusconaia cuneolus)Entire Range; Except where listed as Experimental Populations",E,"$50,790","$906,518,218"
486,"Monkshood, northern wild (Aconitum noveboracense)",T,"$50,700","$906,568,918"
487,"Piperia, Yadon's (Piperia yadonii)",E,"$50,149","$906,619,067"
488,Koki`o (Kokia drynarioides),E,"$49,967","$906,669,034"
489,"Three-ridge, fat (mussel) (Amblema neislerii)",E,"$49,405","$906,718,439"
490,`Aiea (Nothocestrum breviflorum),E,"$48,878","$906,767,317"
491,"Lizard, Island night (Xantusia riversiana)",T,"$48,476","$906,815,793"
492,"Thistle, Suisun (Cirsium hydrophilum var. hydrophilum)",E,"$48,349","$906,864,142"
493,"Tiger beetle, Puritan (Cicindela puritana)",T,"$48,256","$906,912,398"
494,"Boa, Puerto Rican (Epicrates inornatus)",E,"$48,000","$906,960,398"
495,"Beetle, Comal Springs riffle (Heterelmis comalensis)",E,"$47,844","$907,008,242"
496,"Cactus, Wright fishhook (Sclerocactus wrightiae)",E,"$47,528","$907,055,770"
497,"Darter, boulder (Etheostoma wapiti)",E,"$47,068","$907,102,838"
498,"Butterfly, Mitchell's satyr (Neonympha mitchellii mitchellii)",E,"$46,963","$907,149,801"
499,"Pearlymussel, dromedary (Dromus dromas)Entire Range; Except where listed as Experimental Populations",E,"$46,341","$907,196,142"
500,"Pitcher-plant, green (Sarracenia oreophila)",E,"$46,282","$907,242,424"
501,Haha (Cyanea grimesiana ssp. obatae),E,"$45,828","$907,288,252"
502,"Chub, Owens tui (Gila bicolor snyderi)",E,"$45,820","$907,334,072"
503,"Shrimp, Kentucky cave (Palaemonias ganteri)",E,"$45,100","$907,379,172"
504,"Wild-buckwheat, gypsum (Eriogonum gypsophilum)",T,"$45,000","$907,424,172"
505,"Snake, Lake Erie water (Nerodia sipedon insularum)subspecies range clarified",T,"$44,753","$907,468,925"
506,Kolea (Myrsine linearifolia),T,"$44,654","$907,513,579"
507,Uhiuhi (Caesalpinia kavaiense),E,"$44,611","$907,558,190"
508,"Sucker, Modoc (Catostomus microps)",E,"$44,371","$907,602,561"
509,"Spider, Kauai cave wolf or pe'e pe'e maka 'ole (Adelocosa anops)",E,"$44,325","$907,646,886"
509,"Amphipod, Kauai cave (Spelaeorchestia koloana)",E,"$44,325","$907,691,211"
510,"Rosemary, Cumberland (Conradina verticillata)",T,"$44,257","$907,735,468"
511,"Harebells, Avon Park (Crotalaria avonensis)",E,"$44,000","$907,779,468"
512,"Bird's-beak, salt marsh (Cordylanthus maritimus ssp. maritimus)",E,"$43,862","$907,823,330"
513,"Bush-clover, prairie (Lespedeza leptostachya)",T,"$43,618","$907,866,948"
514,Pauoa (Ctenitis squamigera),E,"$42,938","$907,909,886"
515,"Snowbells, Texas (Styrax texanus)",E,"$42,858","$907,952,744"
516,Sanicula purpurea (=Sci name),E,"$42,440","$907,995,184"
517,"Vole, Amargosa (Microtus californicus scirpensis)",E,"$42,425","$908,037,609"
518,"Mouse, Anastasia Island beach (Peromyscus polionotus phasma)",E,"$42,346","$908,079,955"
519,"Bear-poppy, dwarf (Arctomecon humilis)",E,"$42,300","$908,122,255"
520,"Cladonia, Florida perforate (Cladonia perforata)",E,"$42,100","$908,164,355"
521,"Clubshell (Pleurobema clava)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$42,000","$908,206,355"
521,"Pocketbook, speckled (Lampsilis streckeri)",E,"$42,000","$908,248,355"
522,"Pupfish, Ash Meadows Amargosa (Cyprinodon nevadensis mionectes)",E,"$41,380","$908,289,735"
523,`Anaunau (Lepidium arbuscula),E,"$41,245","$908,330,980"
524,"Yellowhead, desert (Yermo xanthocephalus)",T,"$40,913","$908,371,893"
525,"Orcutt grass, Sacramento (Orcuttia viscida)",E,"$40,885","$908,412,778"
526,"Fairy shrimp, longhorn (Branchinecta longiantenna)",E,"$40,858","$908,453,636"
527,"Monkeyface, Cumberland (pearlymussel) (Quadrula intermedia)Entire Range; Except where listed as Experimental Populations",E,"$40,853","$908,494,489"
528,"Turtle, yellow-blotched map (Graptemys flavimaculata)",T,"$40,800","$908,535,289"
529,"Wartyback, white (pearlymussel) (Plethobasus cicatricosus)",E,"$40,795","$908,576,084"
530,"Sucker, Santa Ana (Catostomus santaanae)3 CA river basins",T,"$40,750","$908,616,834"
531,"Penstemon, blowout (Penstemon haydenii)",E,"$40,716","$908,657,550"
532,"Rock-cress, Braun's (Arabis perstellata)",E,"$40,582","$908,698,132"
533,"Darter, leopard (Percina pantherina)",T,"$40,300","$908,738,432"
534,Mahoe (Alectryon macrococcus),E,"$40,273","$908,778,705"
535,Ma`oli`oli (Schiedea kealiae),E,"$40,103","$908,818,808"
536,Nesogenes rotensis (=Sci name),E,"$40,000","$908,858,808"
536,Osmoxylon mariannense (=Sci name),E,"$40,000","$908,898,808"
537,Pteris lidgatei (=Sci name),E,"$39,838","$908,938,646"
538,"Skullcap, large-flowered (Scutellaria montana)",T,"$39,000","$908,977,646"
539,"Mint, Lakela's (Dicerandra immaculata)",E,"$38,900","$909,016,546"
540,Ohai (Sesbania tomentosa),E,"$38,795","$909,055,341"
541,"Dropwort, Canby's (Oxypolis canbyi)",E,"$38,574","$909,093,915"
542,"Pigeon, Puerto Rican plain (Columba inornata wetmorei)",E,"$38,500","$909,132,415"
543,"Blazingstar, scrub (Liatris ohlingerae)",E,"$38,400","$909,170,815"
544,"Cactus, Tobusch fishhook (Ancistrocactus tobuschii)",E,"$38,386","$909,209,201"
545,"Thelypody, Howell's spectacular (Thelypodium howellii spectabilis)",T,"$38,307","$909,247,508"
546,"Pocketbook, Ouachita rock (Arkansia wheeleri)",E,"$37,967","$909,285,475"
547,"Moth, Kern primrose sphinx (Euproserpinus euterpe)",T,"$37,626","$909,323,101"
548,"Wallflower, Menzies' (Erysimum menziesii)",E,"$37,585","$909,360,686"
549,"Trillium, relict (Trillium reliquum)",E,"$37,559","$909,398,245"
550,Phyllostegia parviflora (=Sci name),E,"$37,343","$909,435,588"
551,"Lampmussel, Alabama (Lampsilis virescens)Entire Range; Except where listed as Experimental Populations",E,"$37,252","$909,472,840"
552,"Spineflower, Orcutt's (Chorizanthe orcuttiana)",E,"$37,000","$909,509,840"
553,"Beetle, Coffin Cave mold (Batrisodes texanus)",E,"$36,992","$909,546,832"
554,"Logperch, Conasauga (Percina jenkinsi)",E,"$36,647","$909,583,479"
555,"Dace, Ash Meadows speckled (Rhinichthys osculus nevadensis)",E,"$36,596","$909,620,075"
556,"Meadowfoam, large-flowered woolly (Limnanthes floccosa ssp.",E,"$36,363","$909,656,438"
,grandiflora),,,
557.0,"Gambusia, Pecos (Gambusia nobilis)",E,"$35,947","$909,692,385"
558.0,Haha (Cyanea st-johnii),E,"$35,509","$909,727,894"
559.0,"Thistle, La Graciosa (Cirsium loncholepis)",E,"$35,435","$909,763,329"
560.0,"Shiner, palezone (Notropis albizonatus)",E,"$35,200","$909,798,529"
561.0,Kuahiwi laukahi (Plantago princeps),E,"$35,151","$909,833,680"
562.0,"Salamander, Sonora tiger (Ambystoma tigrinum stebbinsi)",E,"$35,100","$909,868,780"
563.0,"Buckwheat, scrub (Eriogonum longifolium var. gnaphalifolium)",T,"$35,000","$909,903,780"
564.0,"Madtom, yellowfin (Noturus flavipinnis)except where EXPN",T,"$34,944","$909,938,724"
565.0,"Dace, Clover Valley speckled (Rhinichthys osculus oligoporus)",E,"$34,680","$909,973,404"
566.0,"Vole, Florida salt marsh (Microtus pennsylvanicus dukecampbelli)",E,"$34,200","$910,007,604"
567.0,Phyllostegia mollis (=Sci name),E,"$34,121","$910,041,725"
568.0,"Plum, scrub (Prunus geniculata)",E,"$34,100","$910,075,825"
569.0,Delissea undulata (=Sci name),E,"$33,952","$910,109,777"
570.0,"Jewelflower, Metcalf Canyon (Streptanthus albidus ssp. albidus)",E,"$33,817","$910,143,594"
570.0,"Dudleya, Santa Clara Valley (Dudleya setchellii)",E,"$33,817","$910,177,411"
571.0,"Combshell, Cumberlandian (Epioblasma brevidens)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$33,701","$910,211,112"
572.0,"Whitlow-wort, papery (Paronychia chartacea)",T,"$33,555","$910,244,667"
573.0,"Puma (=cougar), eastern (Puma (=Felis) concolor couguar)",E,"$33,349","$910,278,016"
574.0,"Goldenrod, Short's (Solidago shortii)",E,"$33,300","$910,311,316"
575.0,"Ceanothus, coyote (Ceanothus ferrisae)",E,"$33,000","$910,344,316"
576.0,"Owl's-clover, fleshy (Castilleja campestris ssp. succulenta)",T,"$32,797","$910,377,113"
577.0,`Oha wai (Clermontia lindseyana),E,"$32,103","$910,409,216"
578.0,"Paintbrush, Tiburon (Castilleja affinis ssp. neglecta)",E,"$32,000","$910,441,216"
579.0,"Darter, snail (Percina tanasi)",T,"$31,800","$910,473,016"
580.0,Harperella (Ptilimnium nodosum),E,"$31,724","$910,504,740"
581.0,"Pigtoe, shiny (Fusconaia cor)Entire Range; Except where listed as Experimental Populations",E,"$31,710","$910,536,450"
582.0,"Pearlymussel, Curtis (Epioblasma florentina curtisii)",E,"$31,700","$910,568,150"
